question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0331_open_q1,projectile_motion_0331.png,"[""peak_horizontal_distance_m_nearest_1=7; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",7,no
projectile_motion_0332_open_q1,projectile_motion_0332.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0333_open_q1,projectile_motion_0333.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0334_open_q1,projectile_motion_0334.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,yes
projectile_motion_0335_open_q1,projectile_motion_0335.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0336_open_q1,projectile_motion_0336.png,"[""peak_horizontal_distance_m_nearest_1=39; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",39,no
projectile_motion_0337_open_q1,projectile_motion_0337.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,no
projectile_motion_0338_open_q1,projectile_motion_0338.png,"[""peak_horizontal_distance_m_nearest_1=24; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",24,no
projectile_motion_0339_open_q1,projectile_motion_0339.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0340_open_q1,projectile_motion_0340.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0341_open_q1,projectile_motion_0341.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,no
projectile_motion_0342_open_q1,projectile_motion_0342.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0343_open_q1,projectile_motion_0343.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0344_open_q1,projectile_motion_0344.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,yes
projectile_motion_0345_open_q1,projectile_motion_0345.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,yes
projectile_motion_0346_open_q1,projectile_motion_0346.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0347_open_q1,projectile_motion_0347.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0348_open_q1,projectile_motion_0348.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0349_open_q1,projectile_motion_0349.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0350_open_q1,projectile_motion_0350.png,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",8,no
projectile_motion_0351_open_q1,projectile_motion_0351.png,"[""peak_horizontal_distance_m_nearest_1=77; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",77,yes
projectile_motion_0352_open_q1,projectile_motion_0352.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,yes
projectile_motion_0353_open_q1,projectile_motion_0353.png,"[""peak_horizontal_distance_m_nearest_1=33; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",33,no
projectile_motion_0354_open_q1,projectile_motion_0354.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0355_open_q1,projectile_motion_0355.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,yes
projectile_motion_0356_open_q1,projectile_motion_0356.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,yes
projectile_motion_0357_open_q1,projectile_motion_0357.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,yes
projectile_motion_0358_open_q1,projectile_motion_0358.png,"[""peak_horizontal_distance_m_nearest_1=76; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",76,yes
projectile_motion_0359_open_q1,projectile_motion_0359.png,"[""peak_horizontal_distance_m_nearest_1=77; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",77,yes
projectile_motion_0360_open_q1,projectile_motion_0360.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,no
projectile_motion_0361_open_q1,projectile_motion_0361.png,"[""peak_horizontal_distance_m_nearest_1=34; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",34,yes
projectile_motion_0362_open_q1,projectile_motion_0362.png,"[""peak_horizontal_distance_m_nearest_1=22; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",22,no
projectile_motion_0363_open_q1,projectile_motion_0363.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
projectile_motion_0364_open_q1,projectile_motion_0364.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0365_open_q1,projectile_motion_0365.png,"[""peak_horizontal_distance_m_nearest_1=46; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",46,yes
projectile_motion_0366_open_q1,projectile_motion_0366.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0367_open_q1,projectile_motion_0367.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0368_open_q1,projectile_motion_0368.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,yes
projectile_motion_0369_open_q1,projectile_motion_0369.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,yes
projectile_motion_0370_open_q1,projectile_motion_0370.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,yes
projectile_motion_0371_open_q1,projectile_motion_0371.png,"[""peak_horizontal_distance_m_nearest_1=41; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",41,no
projectile_motion_0372_open_q1,projectile_motion_0372.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0373_open_q1,projectile_motion_0373.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,no
projectile_motion_0374_open_q1,projectile_motion_0374.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0375_open_q1,projectile_motion_0375.png,"[""peak_horizontal_distance_m_nearest_1=10; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",10,no
projectile_motion_0376_open_q1,projectile_motion_0376.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0377_open_q1,projectile_motion_0377.png,"[""peak_horizontal_distance_m_nearest_1=13; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",13,no
projectile_motion_0378_open_q1,projectile_motion_0378.png,"[""peak_horizontal_distance_m_nearest_1=73; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",73,yes
projectile_motion_0379_open_q1,projectile_motion_0379.png,"[""peak_horizontal_distance_m_nearest_1=45; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",45,yes
projectile_motion_0380_open_q1,projectile_motion_0380.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0381_open_q1,projectile_motion_0381.png,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",18,no
projectile_motion_0382_open_q1,projectile_motion_0382.png,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",61,yes
projectile_motion_0383_open_q1,projectile_motion_0383.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0384_open_q1,projectile_motion_0384.png,"[""peak_horizontal_distance_m_nearest_1=29; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",29,no
projectile_motion_0385_open_q1,projectile_motion_0385.png,"[""peak_horizontal_distance_m_nearest_1=69; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",69,yes
projectile_motion_0386_open_q1,projectile_motion_0386.png,"[""peak_horizontal_distance_m_nearest_1=70; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",70,yes
projectile_motion_0387_open_q1,projectile_motion_0387.png,"[""peak_horizontal_distance_m_nearest_1=77; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",77,yes
projectile_motion_0388_open_q1,projectile_motion_0388.png,"[""peak_horizontal_distance_m_nearest_1=4; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",4,no
projectile_motion_0389_open_q1,projectile_motion_0389.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0390_open_q1,projectile_motion_0390.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0391_open_q1,projectile_motion_0391.png,"[""peak_horizontal_distance_m_nearest_1=3; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",3,no
projectile_motion_0392_open_q1,projectile_motion_0392.png,"[""peak_horizontal_distance_m_nearest_1=64; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",64,yes
projectile_motion_0393_open_q1,projectile_motion_0393.png,"[""peak_horizontal_distance_m_nearest_1=60; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",60,no
projectile_motion_0394_open_q1,projectile_motion_0394.png,"[""peak_horizontal_distance_m_nearest_1=47; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",47,no
