row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
coordinate_geometry:coordinate_geometry_2379_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2379,coordinate_geometry_2379_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2379.png,"What is the distance between point C and point D, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 2.24,453,199,120,0.00044217,3725,1,,2026-09-16T10:19:15.370602+00:00,coordinate_geometry,coordinate_geometry_2379,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2379.png,coordinate_geometry_2379_q2,2,"What is the distance between point C and point D, rounded to 2 decimal places?",2.24,numeric_2dp,,False,2.24,True,,True,False,
coordinate_geometry:coordinate_geometry_2386_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2386,coordinate_geometry_2386_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2386.png,"Which two points are farthest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,448,123,101,0.00032642,2556,1,,2026-09-16T10:19:59.392638+00:00,coordinate_geometry,coordinate_geometry_2386,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2386.png,coordinate_geometry_2386_q3,3,Which two points are farthest together? Answer with both labels.,A and B,label_pair,,False,a b,True,,False,False,
coordinate_geometry:coordinate_geometry_2425_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2425,coordinate_geometry_2425_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2425.png,"Which two points are farthest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,429,158,130,0.00037227,3070,1,,2026-09-16T10:20:06.779137+00:00,coordinate_geometry,coordinate_geometry_2425,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2425.png,coordinate_geometry_2425_q3,3,Which two points are farthest together? Answer with both labels.,A and B,label_pair,,False,a b,True,,False,False,
coordinate_geometry:coordinate_geometry_2477_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2477,coordinate_geometry_2477_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2477.png,"What are the coordinates of point A?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (-8, -5)",443,118,84,0.00031717,2521,1,,2026-09-16T10:18:02.793655+00:00,coordinate_geometry,coordinate_geometry_2477,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2477.png,coordinate_geometry_2477_q1,1,What are the coordinates of point A?,"(-8, -5)",coordinate,,False,"8, -5",True,,True,False,
coordinate_geometry:coordinate_geometry_2478_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2478,coordinate_geometry_2478_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2478.png,"What are the coordinates of point B?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER,424,512,367,0.00090152,8956,1,,2026-09-16T10:18:10.308338+00:00,coordinate_geometry,coordinate_geometry_2478,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2478.png,coordinate_geometry_2478_q1,1,What are the coordinates of point B?,"(0, -4)",coordinate,,False,answer,True,,False,False,
coordinate_geometry:coordinate_geometry_2481_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2481,coordinate_geometry_2481_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2481.png,"What is the sum of the x-coordinates of all points in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 4,431,423,249,0.00077047,8800,1,,2026-09-16T10:24:53.062099+00:00,coordinate_geometry,coordinate_geometry_2481,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2481.png,coordinate_geometry_2481_q4,4,What is the sum of the x-coordinates of all points in this image?,3,integer,,False,4,True,,False,False,
coordinate_geometry:coordinate_geometry_2527_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2527,coordinate_geometry_2527_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2527.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 5.83,464,190,114,0.00043252,3947,1,,2026-09-16T10:21:42.982891+00:00,coordinate_geometry,coordinate_geometry_2527,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2527.png,coordinate_geometry_2527_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",5.83,numeric,,False,5.83,True,,True,False,
coordinate_geometry:coordinate_geometry_2541_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2541,coordinate_geometry_2541_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2541.png,"The distance from point B to point C is 2.83 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,465,95,82,0.00029037,2363,1,,2026-09-16T10:24:41.255328+00:00,coordinate_geometry,coordinate_geometry_2541,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2541.png,coordinate_geometry_2541_q4,4,"The distance from point B to point C is 2.83 units. Is this greater than, less than, or equal to 10 units?",less than,choice,,False,less than,True,,True,False,
coordinate_geometry:coordinate_geometry_2594_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2594,coordinate_geometry_2594_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2594.png,"What are the coordinates of point C?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (4, -5)",462,261,164,0.00053832,4876,1,,2026-09-16T10:20:34.294576+00:00,coordinate_geometry,coordinate_geometry_2594,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2594.png,coordinate_geometry_2594_q1,1,What are the coordinates of point C?,"(4, -5)",coordinate,,False,"4, -5",True,,True,False,
coordinate_geometry:coordinate_geometry_2631_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2631,coordinate_geometry_2631_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2631.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 14.04,472,244,150,0.00051632,4582,1,,2026-09-16T10:21:45.639210+00:00,coordinate_geometry,coordinate_geometry_2631,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2631.png,coordinate_geometry_2631_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",14.14,numeric_2dp,,False,14.04,True,,False,False,
coordinate_geometry:coordinate_geometry_2673_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2673,coordinate_geometry_2673_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2673.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 17.46,483,408,254,0.00076617,8087,1,,2026-09-16T10:27:42.952847+00:00,coordinate_geometry,coordinate_geometry_2673,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2673.png,coordinate_geometry_2673_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",17.46,numeric,,False,17.46,True,,True,False,
coordinate_geometry:coordinate_geometry_2676_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2676,coordinate_geometry_2676_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2676.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 8.25,464,421,251,0.00077902,14215,1,,2026-09-16T10:27:37.216520+00:00,coordinate_geometry,coordinate_geometry_2676,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2676.png,coordinate_geometry_2676_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",8.25,numeric,,False,8.25,True,,True,False,
coordinate_geometry:coordinate_geometry_2693_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2693,coordinate_geometry_2693_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2693.png,"What is the sum of the x-coordinates of all points in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 0,431,155,86,0.00036847,3183,1,,2026-09-16T10:20:30.569488+00:00,coordinate_geometry,coordinate_geometry_2693,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2693.png,coordinate_geometry_2693_q4,4,What is the sum of the x-coordinates of all points in this image?,-1,integer,,False,0,True,,False,False,
coordinate_geometry:coordinate_geometry_2707_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2707,coordinate_geometry_2707_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2707.png,"What are the coordinates of the midpoint between point A and point B?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (2.5, 3)",449,463,302,0.00083677,9279,1,,2026-09-16T10:23:33.346410+00:00,coordinate_geometry,coordinate_geometry_2707,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2707.png,coordinate_geometry_2707_q3,3,What are the coordinates of the midpoint between point A and point B?,"(2.5, 3)",coordinate,,False,"2.5, 3",True,,True,False,
coordinate_geometry:coordinate_geometry_2708_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2708,coordinate_geometry_2708_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2708.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7.21,434,164,105,0.00038302,3414,1,,2026-09-16T10:21:19.766388+00:00,coordinate_geometry,coordinate_geometry_2708,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2708.png,coordinate_geometry_2708_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",6.71,numeric_2dp,,False,7.21,True,,False,False,
coordinate_geometry:coordinate_geometry_2714_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2714,coordinate_geometry_2714_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,"What are the coordinates of point B?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (3, -2)",443,278,172,0.00055717,4924,1,,2026-09-16T10:20:02.014651+00:00,coordinate_geometry,coordinate_geometry_2714,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,coordinate_geometry_2714_q1,1,What are the coordinates of point B?,"(3, -2)",coordinate,,True,"3, -2",True,,True,True,True
coordinate_geometry:coordinate_geometry_2714_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2714,coordinate_geometry_2714_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 2.83,453,159,93,0.00038217,3184,1,,2026-09-16T10:19:09.722678+00:00,coordinate_geometry,coordinate_geometry_2714,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,coordinate_geometry_2714_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",2.83,numeric_2dp,,True,2.83,True,,True,True,True
coordinate_geometry:coordinate_geometry_2714_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2714,coordinate_geometry_2714_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,"Which two points are closest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B C,447,144,89,0.00024349,3070,1,,2026-09-16T10:23:09.663133+00:00,coordinate_geometry,coordinate_geometry_2714,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,coordinate_geometry_2714_q3,3,Which two points are closest together? Answer with both labels.,B and C,label_pair,,True,b c,True,,False,True,False
coordinate_geometry:coordinate_geometry_2714_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2714,coordinate_geometry_2714_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,"What is the sum of the x-coordinates of all points in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 5,450,160,90,0.00026854,3166,1,,2026-09-16T10:20:47.573693+00:00,coordinate_geometry,coordinate_geometry_2714,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,coordinate_geometry_2714_q4,4,What is the sum of the x-coordinates of all points in this image?,5,integer,,True,5,True,,True,False,
coordinate_geometry:coordinate_geometry_2714_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2714,coordinate_geometry_2714_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 6.40,464,241,146,0.00039494,4739,1,,2026-09-16T10:21:38.087532+00:00,coordinate_geometry,coordinate_geometry_2714,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2714.png,coordinate_geometry_2714_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",6.40,numeric,,True,6.40,True,,True,False,
coordinate_geometry:coordinate_geometry_2732_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2732,coordinate_geometry_2732_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2732.png,"The distance from point A to point C is 8.25 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,465,83,70,0.00027237,1961,1,,2026-09-16T10:24:55.014156+00:00,coordinate_geometry,coordinate_geometry_2732,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2732.png,coordinate_geometry_2732_q4,4,"The distance from point A to point C is 8.25 units. Is this greater than, less than, or equal to 10 units?",less than,choice,,False,less than,True,,True,False,
coordinate_geometry:coordinate_geometry_2770_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2770,coordinate_geometry_2770_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2770.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 10.05,445,215,128,0.00046337,4389,6,,2026-09-16T10:22:33.463884+00:00,coordinate_geometry,coordinate_geometry_2770,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2770.png,coordinate_geometry_2770_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",10.20,numeric,,False,10.05,True,,False,False,
