model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
gemini_3_8_flash,gear_train,4,50,47,0.94,2,0.04,0.9375,26.2,False,False,Physical & Mechanical,47,0.94,2,0.04,0.9375,35.0,False,False
gemini_3_8_flash,gear_train,5,50,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical,0,0.0,19,0.38,-0.6129032258064516,decrease; direction unchanged,False,False
gemini_3_8_flash,hex_pathfinding,1,50,32,0.64,8,0.16,0.5714285714285714,7,False,False,Topological,32,0.64,8,0.16,0.5714285714285714,7,False,False
gemini_3_8_flash,hex_pathfinding,2,50,48,0.96,25,0.5,0.92,hole,False,False,Topological,48,0.96,25,0.5,0.92,walkable,False,False
gemini_3_8_flash,hex_pathfinding,3,50,13,0.26,11,0.22,0.05128205128205128,6,False,False,Topological,13,0.26,11,0.22,0.05128205128205128,6,False,False
gemini_3_8_flash,hex_pathfinding,4,50,2,0.04,13,0.26,-0.2972972972972973,unique,False,False,Topological,2,0.04,13,0.26,-0.2972972972972973,unique,False,False
gemini_3_8_flash,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,16,0.32,22,0.44,-0.21428571428571427,"[""no valid path"",null]",False,False
gemini_3_8_flash,impossible_object,1,50,48,0.96,27,0.54,0.9130434782608695,5,False,False,Optical,48,0.96,27,0.54,0.9130434782608695,5,False,False
gemini_3_8_flash,impossible_object,2,50,23,0.46,31,0.62,-0.42105263157894735,yes,False,False,Optical,23,0.46,31,0.62,-0.42105263157894735,yes,False,False
gemini_3_8_flash,impossible_object,3,50,21,0.42,12,0.24,0.23684210526315788,D,False,False,Optical,21,0.42,12,0.24,0.23684210526315788,D,False,False
gemini_3_8_flash,impossible_object,4,50,25,0.5,16,0.32,0.2647058823529412,8,False,False,Optical,25,0.5,16,0.32,0.2647058823529412,8,False,False
gemini_3_8_flash,impossible_object,5,50,14,0.28,34,0.68,-1.25,already constructible,False,False,Optical,14,0.28,34,0.68,-1.25,already constructible,False,False
gemini_3_8_flash,laser_mirror,1,50,49,0.98,18,0.36,0.96875,3,False,False,Physical & Mechanical,49,0.98,18,0.36,0.96875,3,False,False
gemini_3_8_flash,laser_mirror,2,50,49,0.98,38,0.76,0.9166666666666666,yes,False,False,Physical & Mechanical,49,0.98,38,0.76,0.9166666666666666,yes,False,False
gemini_3_8_flash,laser_mirror,3,50,40,0.8,24,0.48,0.6153846153846154,1,False,False,Physical & Mechanical,40,0.8,24,0.48,0.6153846153846154,1,False,False
gemini_3_8_flash,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
gemini_3_8_flash,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,43,0.86,11,0.22,0.8205128205128205,"[""no"",null,null]",False,False
gemini_3_8_flash,line_intersection,1,50,42,0.84,17,0.34,0.7575757575757576,2,False,False,Plane Geometry,42,0.84,17,0.34,0.7575757575757576,3,False,False
gemini_3_8_flash,line_intersection,2,50,47,0.94,15,0.3,0.9142857142857143,0,False,False,Plane Geometry,47,0.94,15,0.3,0.9142857142857143,0,False,False
gemini_3_8_flash,line_intersection,3,50,47,0.94,15,0.3,0.9142857142857143,blue,False,False,Plane Geometry,47,0.94,15,0.3,0.9142857142857143,left,False,False
gemini_3_8_flash,line_intersection,4,50,48,0.96,12,0.24,0.9473684210526315,even,False,False,Plane Geometry,48,0.96,12,0.24,0.9473684210526315,even,False,False
gemini_3_8_flash,line_intersection,5,50,39,0.78,23,0.46,0.5925925925925926,0,False,False,Plane Geometry,39,0.78,23,0.46,0.5925925925925926,0,False,False
gemini_3_8_flash,nested_hexagons,1,50,33,0.66,8,0.16,0.5952380952380952,4,False,False,Plane Geometry,33,0.66,8,0.16,0.5952380952380952,5,False,False
gemini_3_8_flash,nested_hexagons,2,50,38,0.76,26,0.52,0.5,constant,False,False,Plane Geometry,38,0.76,26,0.52,0.5,constant,False,False
gemini_3_8_flash,nested_hexagons,3,50,9,0.18,4,0.08,0.10869565217391304,6.6,False,False,Plane Geometry,9,0.18,4,0.08,0.10869565217391304,6.6,False,False
gemini_3_8_flash,nested_hexagons,4,50,5,0.1,6,0.12,-0.022727272727272728,0,False,False,Plane Geometry,5,0.1,6,0.12,-0.022727272727272728,0,False,False
gemini_3_8_flash,nested_hexagons,5,50,46,0.92,30,0.6,0.8,no,False,False,Plane Geometry,46,0.92,30,0.6,0.8,no,False,False
gemini_3_8_flash,nested_squares,1,50,40,0.8,11,0.22,0.7435897435897436,9,False,False,Plane Geometry,40,0.8,11,0.22,0.7435897435897436,9,False,False
gemini_3_8_flash,nested_squares,2,50,39,0.78,26,0.52,0.5416666666666666,constant,False,False,Plane Geometry,39,0.78,26,0.52,0.5416666666666666,constant,False,False
gemini_3_8_flash,nested_squares,3,50,12,0.24,3,0.06,0.19148936170212766,4.9,False,False,Plane Geometry,12,0.24,3,0.06,0.19148936170212766,7.2,False,False
gemini_3_8_flash,nested_squares,4,50,5,0.1,7,0.14,-0.046511627906976744,0,False,False,Plane Geometry,5,0.1,7,0.14,-0.046511627906976744,0,False,False
gemini_3_8_flash,nested_squares,5,50,45,0.9,26,0.52,0.7916666666666666,yes,False,False,Plane Geometry,45,0.9,26,0.52,0.7916666666666666,yes,False,False
gemini_3_8_flash,nested_triangles,1,50,27,0.54,9,0.18,0.43902439024390244,4,False,False,Plane Geometry,27,0.54,9,0.18,0.43902439024390244,4,False,False
gemini_3_8_flash,nested_triangles,2,50,35,0.7,31,0.62,0.21052631578947367,constant,False,False,Plane Geometry,35,0.7,31,0.62,0.21052631578947367,constant,False,False
gemini_3_8_flash,nested_triangles,3,50,7,0.14,5,0.1,0.044444444444444446,4.9,False,False,Plane Geometry,7,0.14,5,0.1,0.044444444444444446,5.1,False,False
gemini_3_8_flash,nested_triangles,4,50,4,0.08,3,0.06,0.02127659574468085,0,False,False,Plane Geometry,4,0.08,3,0.06,0.02127659574468085,96,False,False
gemini_3_8_flash,nested_triangles,5,50,45,0.9,28,0.56,0.7727272727272727,yes,False,False,Plane Geometry,45,0.9,28,0.56,0.7727272727272727,yes,False,False
gemini_3_8_flash,occluded_pattern,1,50,50,1.0,10,0.2,1.0,8,False,False,Projective,50,1.0,10,0.2,1.0,8,False,False
gemini_3_8_flash,occluded_pattern,2,50,40,0.8,9,0.18,0.7560975609756098,10,False,False,Projective,40,0.8,9,0.18,0.7560975609756098,10,False,False
gemini_3_8_flash,occluded_pattern,3,50,37,0.74,17,0.34,0.6060606060606061,grid,False,False,Projective,37,0.74,17,0.34,0.6060606060606061,triangle,False,False
gemini_3_8_flash,occluded_pattern,4,50,30,0.6,18,0.36,0.375,2,False,False,Projective,30,0.6,18,0.36,0.375,2,False,False
gemini_3_8_flash,occluded_pattern,5,50,32,0.64,10,0.2,0.55,11,False,False,Projective,32,0.64,10,0.2,0.55,11,False,False
gemini_3_8_flash,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
gemini_3_8_flash,optical_illusion,2,50,50,1.0,29,0.58,1.0,B,False,False,Optical,50,1.0,29,0.58,1.0,B,False,False
gemini_3_8_flash,optical_illusion,3,50,38,0.76,23,0.46,0.5555555555555556,equal,False,False,Optical,38,0.76,23,0.46,0.5555555555555556,equal,False,False
gemini_3_8_flash,optical_illusion,4,50,23,0.46,23,0.46,0.0,0,False,False,Optical,23,0.46,23,0.46,0.0,0,False,False
gemini_3_8_flash,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,18,0.36,26,0.52,-0.3333333333333333,"[""yes"",""equal""]",False,False
gemini_3_8_flash,orthographic,1,50,50,1.0,14,0.28,1.0,5,False,False,Solid Geometry,50,1.0,14,0.28,1.0,5,False,False
gemini_3_8_flash,orthographic,2,50,39,0.78,9,0.18,0.7317073170731707,10,False,False,Solid Geometry,39,0.78,9,0.18,0.7317073170731707,9,False,False
gemini_3_8_flash,orthographic,3,50,33,0.66,19,0.38,0.45161290322580644,top,False,False,Solid Geometry,33,0.66,19,0.38,0.45161290322580644,top,False,False
gemini_3_8_flash,orthographic,4,50,36,0.72,21,0.42,0.5172413793103449,unique,False,False,Solid Geometry,38,0.76,40,0.8,-0.2,not unique,False,False
gemini_3_8_flash,orthographic,5,50,19,0.38,50,1.0,,front and side,True,False,Solid Geometry,19,0.38,50,1.0,,front and side,True,False
gemini_3_8_flash,overlap_circles,1,50,26,0.52,8,0.16,0.42857142857142855,10,False,False,Transformational,26,0.52,8,0.16,0.42857142857142855,10,False,False
gemini_3_8_flash,overlap_circles,2,50,34,0.68,24,0.48,0.38461538461538464,no,False,False,Transformational,34,0.68,24,0.48,0.38461538461538464,no,False,False
gemini_3_8_flash,overlap_circles,3,50,25,0.5,10,0.2,0.375,4,False,False,Transformational,25,0.5,10,0.2,0.375,4,False,False
gemini_3_8_flash,overlap_circles,4,50,26,0.52,12,0.24,0.3684210526315789,0,False,False,Transformational,26,0.52,12,0.24,0.3684210526315789,0,False,False
gemini_3_8_flash,overlap_circles,5,50,14,0.28,7,0.14,0.16279069767441862,3,False,False,Transformational,14,0.28,7,0.14,0.16279069767441862,3,False,False
gemini_3_8_flash,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
gemini_3_8_flash,physical_stability,2,50,49,0.98,33,0.66,0.9411764705882353,right,False,False,Physical & Mechanical,50,1.0,33,0.66,1.0,right,False,False
gemini_3_8_flash,physical_stability,3,50,50,1.0,21,0.42,1.0,D,False,False,Physical & Mechanical,50,1.0,21,0.42,1.0,D,False,False
gemini_3_8_flash,physical_stability,4,50,16,0.32,17,0.34,-0.030303030303030304,stable,False,False,Physical & Mechanical,16,0.32,17,0.34,-0.030303030303030304,stable,False,False
gemini_3_8_flash,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,27,0.54,26,0.52,0.041666666666666664,"[""stable"",null]",False,False
gemini_3_8_flash,polyhedron,1,50,27,0.54,12,0.24,0.39473684210526316,12,False,False,Solid Geometry,27,0.54,12,0.24,0.39473684210526316,14,False,False
gemini_3_8_flash,polyhedron,2,50,39,0.78,45,0.9,-1.2,convex,False,False,Solid Geometry,39,0.78,45,0.9,-1.2,convex,False,False
gemini_3_8_flash,polyhedron,3,50,24,0.48,13,0.26,0.2972972972972973,mixed,False,False,Solid Geometry,24,0.48,13,0.26,0.2972972972972973,mixed,False,False
gemini_3_8_flash,polyhedron,4,50,45,0.9,19,0.38,0.8387096774193549,no,False,False,Solid Geometry,45,0.9,19,0.38,0.8387096774193549,no,False,False
gemini_3_8_flash,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
gemini_3_8_flash,projectile_motion,1,50,50,1.0,3,0.06,1.0,24,False,False,Physical & Mechanical,50,1.0,3,0.06,1.0,70,False,False
gemini_3_8_flash,projectile_motion,2,50,50,1.0,28,0.56,1.0,no,False,False,Physical & Mechanical,50,1.0,28,0.56,1.0,no,False,False
gemini_3_8_flash,projectile_motion,3,50,48,0.96,2,0.04,0.9583333333333334,30.7,False,False,Physical & Mechanical,48,0.96,2,0.04,0.9583333333333334,46.1,False,False
gemini_3_8_flash,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,47,0.94,2,0.04,0.9375,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
gemini_3_8_flash,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,43,0.86,41,0.82,0.2222222222222222,"[""range"",""increase""]",False,False
gemini_3_8_flash,rotation_matching,1,50,50,1.0,16,0.32,1.0,7,False,False,Transformational,50,1.0,16,0.32,1.0,7,False,False
gemini_3_8_flash,rotation_matching,2,50,14,0.28,14,0.28,0.0,C,False,False,Transformational,14,0.28,14,0.28,0.0,C,False,False
gemini_3_8_flash,rotation_matching,3,50,11,0.22,11,0.22,0.0,90,False,False,Transformational,11,0.22,11,0.22,0.0,90,False,False
gemini_3_8_flash,rotation_matching,4,50,13,0.26,20,0.4,-0.23333333333333334,A,False,False,Transformational,13,0.26,20,0.4,-0.23333333333333334,A,False,False
gemini_3_8_flash,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
gemini_3_8_flash,route,1,50,40,0.8,15,0.3,0.7142857142857143,6,False,False,Topological,40,0.8,15,0.3,0.7142857142857143,6,False,False
gemini_3_8_flash,route,2,50,22,0.44,29,0.58,-0.3333333333333333,1,False,False,Topological,22,0.44,29,0.58,-0.3333333333333333,1,False,False
gemini_3_8_flash,route,3,50,34,0.68,6,0.12,0.6363636363636364,2,False,False,Topological,34,0.68,6,0.12,0.6363636363636364,4,False,False
gemini_3_8_flash,route,4,50,1,0.02,3,0.06,-0.0425531914893617,BE,False,False,Topological,1,0.02,3,0.06,-0.0425531914893617,CD,False,False
gemini_3_8_flash,route,5,50,31,0.62,12,0.24,0.5,4,False,False,Topological,31,0.62,12,0.24,0.5,6,False,False
gemini_3_8_flash,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
gemini_3_8_flash,rpm,2,50,47,0.94,9,0.18,0.926829268292683,2,False,False,Inductive,47,0.94,9,0.18,0.926829268292683,2,False,False
gemini_3_8_flash,rpm,3,50,33,0.66,15,0.3,0.5142857142857142,wrong in some other way,False,False,Inductive,33,0.66,15,0.3,0.5142857142857142,wrong in some other way,False,False
gemini_3_8_flash,rpm,4,50,30,0.6,13,0.26,0.4594594594594595,8,False,False,Inductive,30,0.6,13,0.26,0.4594594594594595,8,False,False
gemini_3_8_flash,rpm,5,50,48,0.96,31,0.62,0.8947368421052632,9,False,False,Inductive,48,0.96,31,0.62,0.8947368421052632,9,False,False
gemini_3_8_flash,shadow_inference,1,50,47,0.94,23,0.46,0.8888888888888888,2,False,False,Projective,47,0.94,23,0.46,0.8888888888888888,2,False,False
gemini_3_8_flash,shadow_inference,2,50,40,0.8,20,0.4,0.6666666666666666,left,False,False,Projective,40,0.8,20,0.4,0.6666666666666666,left,False,False
gemini_3_8_flash,shadow_inference,3,50,32,0.64,14,0.28,0.5,high,False,False,Projective,32,0.64,14,0.28,0.5,high,False,False
gemini_3_8_flash,shadow_inference,4,50,14,0.28,21,0.42,-0.2413793103448276,same,False,False,Projective,14,0.28,21,0.42,-0.2413793103448276,same,False,False
gemini_3_8_flash,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,18,0.36,32,0.64,-0.7777777777777778,same,False,False
gemini_3_8_flash,surface_topology,1,50,34,0.68,14,0.28,0.5555555555555556,2,False,False,Topological,34,0.68,14,0.28,0.5555555555555556,3,False,False
gemini_3_8_flash,surface_topology,2,50,32,0.64,39,0.78,-0.6363636363636364,orientable,False,False,Topological,32,0.64,39,0.78,-0.6363636363636364,orientable,False,False
gemini_3_8_flash,surface_topology,3,50,34,0.68,18,0.36,0.5,0,False,False,Topological,34,0.68,18,0.36,0.5,0,False,False
gemini_3_8_flash,surface_topology,4,50,46,0.92,14,0.28,0.8888888888888888,-2; orientable,False,False,Topological,46,0.92,14,0.28,0.8888888888888888,2; orientable,False,False
gemini_3_8_flash,surface_topology,5,50,48,0.96,20,0.4,0.9333333333333333,-1,False,False,Topological,48,0.96,20,0.4,0.9333333333333333,-5,False,False
gemini_3_8_flash,symmetry_pattern,1,50,50,1.0,25,0.5,1.0,6,False,False,Transformational,50,1.0,25,0.5,1.0,8,False,False
gemini_3_8_flash,symmetry_pattern,2,50,41,0.82,27,0.54,0.6086956521739131,symmetric,False,False,Transformational,41,0.82,27,0.54,0.6086956521739131,symmetric,False,False
gemini_3_8_flash,symmetry_pattern,3,50,39,0.78,14,0.28,0.6944444444444444,rotational,False,False,Transformational,39,0.78,14,0.28,0.6944444444444444,rotational,False,False
gemini_3_8_flash,symmetry_pattern,4,50,24,0.48,17,0.34,0.21212121212121213,8,False,False,Transformational,41,0.82,17,0.34,0.7272727272727273,8,False,False
gemini_3_8_flash,symmetry_pattern,5,50,32,0.64,50,1.0,,yes,True,False,Transformational,32,0.64,50,1.0,,yes,True,False
gpt_5_6_luna,angle_estimation,1,50,49,0.98,18,0.36,0.96875,2,False,False,Plane Geometry,49,0.98,18,0.36,0.96875,2,False,False
gpt_5_6_luna,angle_estimation,2,50,31,0.62,11,0.22,0.5128205128205128,Angle 2,False,False,Plane Geometry,31,0.62,11,0.22,0.5128205128205128,Angle 2,False,False
gpt_5_6_luna,angle_estimation,3,50,29,0.58,12,0.24,0.4473684210526316,greater than,False,False,Plane Geometry,29,0.58,12,0.24,0.4473684210526316,greater than,False,False
gpt_5_6_luna,angle_estimation,4,50,12,0.24,12,0.24,0.0,180,False,False,Plane Geometry,20,0.4,12,0.24,0.21052631578947367,180,False,False
gpt_5_6_luna,angle_estimation,5,50,3,0.06,14,0.28,-0.3055555555555556,"190,no",False,False,Plane Geometry,5,0.1,14,0.28,-0.25,"190,no",False,False
gpt_5_6_luna,clock_reading,1,50,40,0.8,8,0.16,0.7619047619047619,12,False,False,Physical & Mechanical,40,0.8,8,0.16,0.7619047619047619,12,False,False
gpt_5_6_luna,clock_reading,2,50,22,0.44,26,0.52,-0.16666666666666666,after,False,False,Physical & Mechanical,22,0.44,26,0.52,-0.16666666666666666,after,False,False
gpt_5_6_luna,clock_reading,3,50,26,0.52,2,0.04,0.5,08:03,False,False,Physical & Mechanical,26,0.52,2,0.04,0.5,09:42,False,False
gpt_5_6_luna,clock_reading,4,50,0,0.0,2,0.04,-0.041666666666666664,114,False,False,Physical & Mechanical,0,0.0,2,0.04,-0.041666666666666664,67,False,False
gpt_5_6_luna,clock_reading,5,50,0,0.0,2,0.04,-0.041666666666666664,124,False,False,Physical & Mechanical,0,0.0,2,0.04,-0.041666666666666664,74,False,False
gpt_5_6_luna,combination,1,50,15,0.3,14,0.28,0.027777777777777776,9,False,False,Transformational,15,0.3,14,0.28,0.027777777777777776,9,False,False
gpt_5_6_luna,combination,2,50,18,0.36,17,0.34,0.030303030303030304,C,False,False,Transformational,18,0.36,17,0.34,0.030303030303030304,C,False,False
gpt_5_6_luna,combination,3,50,33,0.66,19,0.38,0.45161290322580644,yes,False,False,Transformational,33,0.66,19,0.38,0.45161290322580644,yes,False,False
gpt_5_6_luna,combination,4,50,9,0.18,18,0.36,-0.28125,B,False,False,Transformational,9,0.18,18,0.36,-0.28125,B,False,False
gpt_5_6_luna,combination,5,50,29,0.58,38,0.76,-0.75,connected,False,False,Transformational,29,0.58,38,0.76,-0.75,connected,False,False
gpt_5_6_luna,combination3d,1,50,8,0.16,11,0.22,-0.07692307692307693,12,False,False,Solid Geometry,8,0.16,11,0.22,-0.07692307692307693,12,False,False
gpt_5_6_luna,combination3d,2,50,16,0.32,16,0.32,0.0,B,False,False,Solid Geometry,16,0.32,16,0.32,0.0,B,False,False
gpt_5_6_luna,combination3d,3,50,28,0.56,22,0.44,0.21428571428571427,yes,False,False,Solid Geometry,28,0.56,22,0.44,0.21428571428571427,yes,False,False
gpt_5_6_luna,combination3d,4,50,15,0.3,11,0.22,0.10256410256410256,D,False,False,Solid Geometry,15,0.3,11,0.22,0.10256410256410256,D,False,False
gpt_5_6_luna,combination3d,5,50,24,0.48,21,0.42,0.10344827586206896,"same shape, different angle",False,False,Solid Geometry,24,0.48,21,0.42,0.10344827586206896,"same shape, different angle",False,False
gpt_5_6_luna,compass_bearing,1,50,50,1.0,29,0.58,1.0,3,False,False,Analytic,50,1.0,29,0.58,1.0,3,False,False
gpt_5_6_luna,compass_bearing,2,50,48,0.96,24,0.48,0.9230769230769231,south,False,False,Analytic,48,0.96,24,0.48,0.9230769230769231,south,False,False
gpt_5_6_luna,compass_bearing,3,50,11,0.22,5,0.1,0.13333333333333333,270,False,False,Analytic,11,0.22,5,0.1,0.13333333333333333,270,False,False
gpt_5_6_luna,compass_bearing,4,50,0,0.0,2,0.04,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic,0,0.0,2,0.04,-0.041666666666666664,59 degrees clockwise,False,False
gpt_5_6_luna,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
gpt_5_6_luna,coordinate_geometry,1,50,50,1.0,3,0.06,1.0,"(-6, -8)",False,False,Analytic,50,1.0,3,0.06,1.0,"(6, -8)",False,False
gpt_5_6_luna,coordinate_geometry,2,50,7,0.14,5,0.1,0.044444444444444446,4.47,False,False,Analytic,7,0.14,5,0.1,0.044444444444444446,4.47,False,False
gpt_5_6_luna,coordinate_geometry,3,50,38,0.76,20,0.4,0.6,A and B,False,False,Analytic,38,0.76,20,0.4,0.6,A and B,False,False
gpt_5_6_luna,coordinate_geometry,4,50,31,0.62,12,0.24,0.5,less than,False,False,Analytic,31,0.62,12,0.24,0.5,less than,False,False
gpt_5_6_luna,coordinate_geometry,5,50,3,0.06,5,0.1,-0.044444444444444446,3.00,False,False,Analytic,3,0.06,5,0.1,-0.044444444444444446,3.00,False,False
gpt_5_6_luna,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
gpt_5_6_luna,cube_net,2,50,49,0.98,20,0.4,0.9666666666666667,E,False,False,Solid Geometry,49,0.98,20,0.4,0.9666666666666667,E,False,False
gpt_5_6_luna,cube_net,3,50,21,0.42,10,0.2,0.275,1,False,False,Solid Geometry,21,0.42,10,0.2,0.275,1,False,False
gpt_5_6_luna,cube_net,4,50,32,0.64,27,0.54,0.21739130434782608,adjacent,False,False,Solid Geometry,32,0.64,27,0.54,0.21739130434782608,adjacent,False,False
