model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
gpt_5_6_luna,physical_stability,2,20,15,11,0.55,0.75,0.4444444444444444,right,False,False,round1
gpt_5_6_luna,physical_stability,3,20,14,10,0.5,0.7,0.4,D,False,False,round1
gpt_5_6_luna,physical_stability,4,20,4,8,0.4,0.2,-0.3333333333333333,stable,False,False,round1
gpt_5_6_luna,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
gpt_5_6_luna,polyhedron,1,20,2,8,0.4,0.1,-0.5,14,False,False,round1
gpt_5_6_luna,polyhedron,2,20,10,19,0.95,0.5,-9.0,convex,False,False,round1
gpt_5_6_luna,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False,round1
gpt_5_6_luna,polyhedron,4,20,11,6,0.3,0.55,0.35714285714285715,no,False,False,round1
gpt_5_6_luna,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
gpt_5_6_luna,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round1
gpt_5_6_luna,projectile_motion,2,20,14,11,0.55,0.7,0.3333333333333333,yes,False,False,round1
gpt_5_6_luna,projectile_motion,3,20,0,1,0.05,0.0,-0.05263157894736842,13.4,False,False,round1
gpt_5_6_luna,projectile_motion,5,20,15,15,0.75,0.75,0.0,increase,False,False,round1
gpt_5_6_luna,rotation_matching,1,20,12,8,0.4,0.6,0.3333333333333333,7,False,False,round1
gpt_5_6_luna,rotation_matching,2,20,2,6,0.3,0.1,-0.2857142857142857,B,False,False,round1
gpt_5_6_luna,rotation_matching,3,20,3,4,0.2,0.15,-0.0625,315,False,False,round1
gpt_5_6_luna,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False,round1
gpt_5_6_luna,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
gpt_5_6_luna,route,1,20,13,6,0.3,0.65,0.5,6,False,False,round1
gpt_5_6_luna,route,2,20,2,11,0.55,0.1,-1.0,1,False,False,round1
gpt_5_6_luna,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False,round1
gpt_5_6_luna,route,4,8,1,1,0.125,0.125,0.0,AC,False,True,round1
gpt_5_6_luna,route,5,20,7,6,0.3,0.35,0.07142857142857142,4,False,False,round1
gpt_5_6_luna,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
gpt_5_6_luna,rpm,2,20,13,4,0.2,0.65,0.5625,1,False,False,round1
gpt_5_6_luna,rpm,3,20,15,5,0.25,0.75,0.6666666666666666,correct shape but wrong color,False,False,round1
gpt_5_6_luna,rpm,4,20,7,5,0.25,0.35,0.13333333333333333,8,False,False,round1
gpt_5_6_luna,rpm,5,20,3,11,0.55,0.15,-0.8888888888888888,9,False,False,round1
gpt_5_6_luna,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False,round1
gpt_5_6_luna,shadow_inference,2,20,5,7,0.35,0.25,-0.15384615384615385,right,False,False,round1
gpt_5_6_luna,shadow_inference,3,20,12,7,0.35,0.6,0.38461538461538464,low,False,False,round1
gpt_5_6_luna,shadow_inference,4,20,0,8,0.4,0.0,-0.6666666666666666,same,False,False,round1
gpt_5_6_luna,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round1
gpt_5_6_luna,surface_topology,1,20,17,8,0.4,0.85,0.75,3,False,False,round1
gpt_5_6_luna,surface_topology,2,20,15,18,0.9,0.75,-1.5,orientable,False,False,round1
gpt_5_6_luna,surface_topology,3,20,8,7,0.35,0.4,0.07692307692307693,0,False,False,round1
gpt_5_6_luna,surface_topology,4,20,10,8,0.4,0.5,0.16666666666666666,-4; orientable,False,False,round1
gpt_5_6_luna,surface_topology,5,20,4,8,0.4,0.2,-0.3333333333333333,-5,False,False,round1
gpt_5_6_luna,symmetry_pattern,1,20,13,11,0.55,0.65,0.2222222222222222,8,False,False,round1
gpt_5_6_luna,symmetry_pattern,2,20,15,11,0.55,0.75,0.4444444444444444,broken,False,False,round1
gpt_5_6_luna,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False,round1
gpt_5_6_luna,symmetry_pattern,4,20,5,7,0.35,0.25,-0.15384615384615385,8,False,False,round1
gpt_5_6_luna,symmetry_pattern,5,20,18,20,1.0,0.9,,yes,True,False,round1
gpt_5_6_sol,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round1
gpt_5_6_sol,angle_estimation,2,20,13,4,0.2,0.65,0.5625,Angle 2,False,False,round1
gpt_5_6_sol,angle_estimation,3,20,17,6,0.3,0.85,0.7857142857142857,greater than,False,False,round1
gpt_5_6_sol,angle_estimation,4,20,4,4,0.2,0.2,0.0,180,False,False,round1
gpt_5_6_sol,angle_estimation,5,20,5,6,0.3,0.25,-0.07142857142857142,exceeds 180,False,False,round1
gpt_5_6_sol,clock_reading,1,20,18,4,0.2,0.9,0.875,10,False,False,round1
gpt_5_6_sol,clock_reading,2,20,13,10,0.5,0.65,0.3,after,False,False,round1
gpt_5_6_sol,clock_reading,3,20,14,1,0.05,0.7,0.6842105263157895,02:15,False,False,round1
gpt_5_6_sol,clock_reading,4,20,3,1,0.05,0.15,0.10526315789473684,123,False,False,round1
gpt_5_6_sol,clock_reading,5,20,0,1,0.05,0.0,-0.05263157894736842,104,False,False,round1
gpt_5_6_sol,combination,1,20,11,7,0.35,0.55,0.3076923076923077,10,False,False,round1
gpt_5_6_sol,combination,2,20,7,13,0.65,0.35,-0.8571428571428571,C,False,False,round1
gpt_5_6_sol,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False,round1
gpt_5_6_sol,combination,4,20,4,7,0.35,0.2,-0.23076923076923078,B,False,False,round1
gpt_5_6_sol,combination,5,20,17,14,0.7,0.85,0.5,connected,False,False,round1
gpt_5_6_sol,combination3d,1,20,1,7,0.35,0.05,-0.46153846153846156,14,False,False,round1
gpt_5_6_sol,combination3d,2,20,11,7,0.35,0.55,0.3076923076923077,B,False,False,round1
gpt_5_6_sol,combination3d,3,20,14,10,0.5,0.7,0.4,yes,False,False,round1
gpt_5_6_sol,combination3d,4,20,2,5,0.25,0.1,-0.2,D,False,False,round1
gpt_5_6_sol,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False,round1
gpt_5_6_sol,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
gpt_5_6_sol,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round1
gpt_5_6_sol,compass_bearing,3,20,9,2,0.1,0.45,0.3888888888888889,020,False,False,round1
gpt_5_6_sol,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False,round1
gpt_5_6_sol,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
gpt_5_6_sol,coordinate_geometry,1,20,20,2,0.1,1.0,1.0,"(-6, -2)",False,False,round1
gpt_5_6_sol,coordinate_geometry,2,20,10,3,0.15,0.5,0.4117647058823529,4.47,False,False,round1
gpt_5_6_sol,coordinate_geometry,3,20,18,5,0.25,0.9,0.8666666666666667,A and B,False,False,round1
gpt_5_6_sol,coordinate_geometry,4,20,18,6,0.3,0.9,0.8571428571428571,less than,False,False,round1
gpt_5_6_sol,coordinate_geometry,5,20,3,3,0.15,0.15,0.0,3.16,False,False,round1
gpt_5_6_sol,cube_net,1,20,19,20,1.0,0.95,,6,True,False,round1
gpt_5_6_sol,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round1
gpt_5_6_sol,cube_net,3,20,12,4,0.2,0.6,0.5,2,False,False,round1
gpt_5_6_sol,cube_net,4,20,18,11,0.55,0.9,0.7777777777777778,adjacent,False,False,round1
gpt_5_6_sol,cube_net,5,20,17,18,0.9,0.85,-0.5,no,False,False,round1
gpt_5_6_sol,cube_structure,1,20,3,6,0.3,0.15,-0.21428571428571427,12,False,False,round1
gpt_5_6_sol,cube_structure,2,20,1,4,0.2,0.05,-0.1875,10,False,False,round1
gpt_5_6_sol,cube_structure,3,20,14,10,0.5,0.7,0.4,1,False,False,round1
gpt_5_6_sol,cube_structure,4,20,9,8,0.4,0.45,0.08333333333333333,2,False,False,round1
gpt_5_6_sol,cube_structure,5,20,1,8,0.4,0.05,-0.5833333333333334,2,False,False,round1
gpt_5_6_sol,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
gpt_5_6_sol,depth_height,2,20,5,6,0.3,0.25,-0.07142857142857142,magenta,False,False,round1
gpt_5_6_sol,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False,round1
gpt_5_6_sol,depth_height,5,20,16,11,0.55,0.8,0.5555555555555556,smaller,False,False,round1
gpt_5_6_sol,embedded_figures,1,20,3,6,0.3,0.15,-0.21428571428571427,13,False,False,round1
gpt_5_6_sol,embedded_figures,2,12,5,5,0.4166666666666667,0.4166666666666667,0.0,6,False,False,round1
gpt_5_6_sol,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False,round1
gpt_5_6_sol,embedded_figures,4,20,2,7,0.35,0.1,-0.38461538461538464,6,False,False,round1
gpt_5_6_sol,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False,round1
gpt_5_6_sol,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False,round1
gpt_5_6_sol,fbd,2,15,14,5,0.3333333333333333,0.9333333333333333,0.9,N,False,False,round1
gpt_5_6_sol,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False,round1
gpt_5_6_sol,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round1
gpt_5_6_sol,fold_punch,2,14,14,8,0.5714285714285714,1.0,1.0,4,False,False,round1
gpt_5_6_sol,fold_punch,3,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False,round1
gpt_5_6_sol,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False,round1
gpt_5_6_sol,fold_punch,5,20,14,10,0.5,0.7,0.4,16,False,False,round1
gpt_5_6_sol,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round1
gpt_5_6_sol,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round1
gpt_5_6_sol,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False,round1
gpt_5_6_sol,gauge_reading,4,20,5,14,0.7,0.25,-1.5,no danger zone marked,False,False,round1
gpt_5_6_sol,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
gpt_5_6_sol,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
gpt_5_6_sol,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
gpt_5_6_sol,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False,round1
gpt_5_6_sol,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False,round1
gpt_5_6_sol,gear_train,5,20,8,8,0.4,0.4,0.0,decrease; direction unchanged,False,False,round1
gpt_5_6_sol,hex_pathfinding,1,20,8,3,0.15,0.4,0.29411764705882354,5,False,False,round1
gpt_5_6_sol,hex_pathfinding,2,20,20,11,0.55,1.0,1.0,walkable,False,False,round1
gpt_5_6_sol,hex_pathfinding,3,20,7,6,0.3,0.35,0.07142857142857142,5,False,False,round1
gpt_5_6_sol,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False,round1
gpt_5_6_sol,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
gpt_5_6_sol,impossible_object,1,20,3,11,0.55,0.15,-0.8888888888888888,5,False,False,round1
gpt_5_6_sol,impossible_object,2,20,5,16,0.8,0.25,-2.75,yes,False,False,round1
gpt_5_6_sol,impossible_object,3,20,6,7,0.35,0.3,-0.07692307692307693,C,False,False,round1
gpt_5_6_sol,impossible_object,4,20,0,8,0.4,0.0,-0.6666666666666666,6,False,False,round1
gpt_5_6_sol,impossible_object,5,20,0,16,0.8,0.0,-4.0,already constructible,False,False,round1
gpt_5_6_sol,laser_mirror,1,20,18,9,0.45,0.9,0.8181818181818182,3,False,False,round1
gpt_5_6_sol,laser_mirror,2,20,18,14,0.7,0.9,0.6666666666666666,yes,False,False,round1
gpt_5_6_sol,laser_mirror,3,20,1,8,0.4,0.05,-0.5833333333333334,1,False,False,round1
gpt_5_6_sol,laser_mirror,4,20,1,2,0.1,0.05,-0.05555555555555555,"bottom, position 3",False,False,round1
gpt_5_6_sol,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
gpt_5_6_sol,line_intersection,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False,round1
gpt_5_6_sol,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False,round1
gpt_5_6_sol,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False,round1
gpt_5_6_sol,line_intersection,4,20,17,4,0.2,0.85,0.8125,"0,0",False,False,round1
gpt_5_6_sol,line_intersection,5,20,15,10,0.5,0.75,0.5,0,False,False,round1
gpt_5_6_sol,nested_hexagons,1,20,13,5,0.25,0.65,0.5333333333333333,4,False,False,round1
gpt_5_6_sol,nested_hexagons,2,20,11,13,0.65,0.55,-0.2857142857142857,constant,False,False,round1
gpt_5_6_sol,nested_hexagons,3,20,1,2,0.1,0.05,-0.05555555555555555,4.0,False,False,round1
gpt_5_6_sol,nested_hexagons,4,20,0,5,0.25,0.0,-0.3333333333333333,0,False,False,round1
gpt_5_6_sol,nested_hexagons,5,20,19,10,0.5,0.95,0.9,no,False,False,round1
gpt_5_6_sol,nested_squares,1,20,9,4,0.2,0.45,0.3125,5,False,False,round1
gpt_5_6_sol,nested_squares,2,20,8,11,0.55,0.4,-0.3333333333333333,changing,False,False,round1
gpt_5_6_sol,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False,round1
gpt_5_6_sol,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False,round1
gpt_5_6_sol,nested_squares,5,20,18,12,0.6,0.9,0.75,yes,False,False,round1
gpt_5_6_sol,nested_triangles,1,20,7,6,0.3,0.35,0.07142857142857142,4,False,False,round1
gpt_5_6_sol,nested_triangles,2,20,7,13,0.65,0.35,-0.8571428571428571,constant,False,False,round1
gpt_5_6_sol,nested_triangles,3,20,1,2,0.1,0.05,-0.05555555555555555,4.1,False,False,round1
gpt_5_6_sol,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False,round1
gpt_5_6_sol,nested_triangles,5,20,17,12,0.6,0.85,0.625,yes,False,False,round1
gpt_5_6_sol,occluded_pattern,1,20,18,4,0.2,0.9,0.875,8,False,False,round1
gpt_5_6_sol,occluded_pattern,2,20,6,5,0.25,0.3,0.06666666666666667,10,False,False,round1
gpt_5_6_sol,occluded_pattern,3,20,14,9,0.45,0.7,0.45454545454545453,circle,False,False,round1
gpt_5_6_sol,occluded_pattern,4,20,6,6,0.3,0.3,0.0,2,False,False,round1
gpt_5_6_sol,occluded_pattern,5,20,2,5,0.25,0.1,-0.2,11,False,False,round1
gpt_5_6_sol,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round1
gpt_5_6_sol,optical_illusion,2,20,14,12,0.6,0.7,0.25,B,False,False,round1
gpt_5_6_sol,optical_illusion,3,20,14,9,0.45,0.7,0.45454545454545453,equal,False,False,round1
gpt_5_6_sol,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False,round1
gpt_5_6_sol,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
gpt_5_6_sol,orthographic,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False,round1
gpt_5_6_sol,orthographic,2,20,7,5,0.25,0.35,0.13333333333333333,9,False,False,round1
gpt_5_6_sol,orthographic,3,20,15,5,0.25,0.75,0.6666666666666666,front,False,False,round1
gpt_5_6_sol,orthographic,4,20,9,8,0.4,0.45,0.08333333333333333,not unique,False,False,round1
gpt_5_6_sol,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False,round1
gpt_5_6_sol,overlap_circles,1,20,9,5,0.25,0.45,0.26666666666666666,10,False,False,round1
gpt_5_6_sol,overlap_circles,2,20,12,11,0.55,0.6,0.1111111111111111,no,False,False,round1
gpt_5_6_sol,overlap_circles,3,20,5,3,0.15,0.25,0.11764705882352941,1.8,False,False,round1
gpt_5_6_sol,overlap_circles,4,20,6,6,0.3,0.3,0.0,0,False,False,round1
gpt_5_6_sol,overlap_circles,5,20,1,4,0.2,0.05,-0.1875,17,False,False,round1
gpt_5_6_sol,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
gpt_5_6_sol,physical_stability,2,20,20,11,0.55,1.0,1.0,right,False,False,round1
gpt_5_6_sol,physical_stability,3,20,13,10,0.5,0.65,0.3,D,False,False,round1
gpt_5_6_sol,physical_stability,4,20,7,8,0.4,0.35,-0.08333333333333333,stable,False,False,round1
gpt_5_6_sol,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
gpt_5_6_sol,polyhedron,1,20,7,8,0.4,0.35,-0.08333333333333333,14,False,False,round1
gpt_5_6_sol,polyhedron,2,20,18,19,0.95,0.9,-1.0,convex,False,False,round1
gpt_5_6_sol,polyhedron,3,20,6,7,0.35,0.3,-0.07692307692307693,mixed,False,False,round1
gpt_5_6_sol,polyhedron,4,20,14,6,0.3,0.7,0.5714285714285714,no,False,False,round1
gpt_5_6_sol,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
gpt_5_6_sol,projectile_motion,1,20,19,3,0.15,0.95,0.9411764705882353,68,False,False,round1
gpt_5_6_sol,projectile_motion,2,20,16,11,0.55,0.8,0.5555555555555556,yes,False,False,round1
gpt_5_6_sol,projectile_motion,3,20,2,1,0.05,0.1,0.05263157894736842,13.4,False,False,round1
gpt_5_6_sol,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round1
gpt_5_6_sol,rotation_matching,1,20,16,8,0.4,0.8,0.6666666666666666,7,False,False,round1
gpt_5_6_sol,rotation_matching,2,20,3,6,0.3,0.15,-0.21428571428571427,B,False,False,round1
gpt_5_6_sol,rotation_matching,3,20,4,4,0.2,0.2,0.0,315,False,False,round1
gpt_5_6_sol,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False,round1
gpt_5_6_sol,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
gpt_5_6_sol,route,1,20,14,6,0.3,0.7,0.5714285714285714,6,False,False,round1
gpt_5_6_sol,route,2,20,3,11,0.55,0.15,-0.8888888888888888,1,False,False,round1
gpt_5_6_sol,route,3,20,8,5,0.25,0.4,0.2,4,False,False,round1
gpt_5_6_sol,route,4,8,1,1,0.125,0.125,0.0,AC,False,True,round1
gpt_5_6_sol,route,5,20,5,6,0.3,0.25,-0.07142857142857142,4,False,False,round1
gpt_5_6_sol,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
gpt_5_6_sol,rpm,2,20,19,4,0.2,0.95,0.9375,1,False,False,round1
gpt_5_6_sol,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False,round1
gpt_5_6_sol,rpm,4,20,4,5,0.25,0.2,-0.06666666666666667,8,False,False,round1
gpt_5_6_sol,rpm,5,20,7,11,0.55,0.35,-0.4444444444444444,9,False,False,round1
gpt_5_6_sol,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False,round1
gpt_5_6_sol,shadow_inference,2,20,14,7,0.35,0.7,0.5384615384615384,right,False,False,round1
gpt_5_6_sol,shadow_inference,3,20,14,7,0.35,0.7,0.5384615384615384,low,False,False,round1
gpt_5_6_sol,shadow_inference,4,20,4,8,0.4,0.2,-0.3333333333333333,same,False,False,round1
gpt_5_6_sol,shadow_inference,5,20,5,11,0.55,0.25,-0.6666666666666666,same,False,False,round1
gpt_5_6_sol,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False,round1
gpt_5_6_sol,surface_topology,2,20,17,18,0.9,0.85,-0.5,orientable,False,False,round1
gpt_5_6_sol,surface_topology,3,20,7,7,0.35,0.35,0.0,0,False,False,round1
gpt_5_6_sol,surface_topology,4,20,18,8,0.4,0.9,0.8333333333333334,-4; orientable,False,False,round1
gpt_5_6_sol,surface_topology,5,20,8,8,0.4,0.4,0.0,-5,False,False,round1
gpt_5_6_sol,symmetry_pattern,1,20,14,11,0.55,0.7,0.3333333333333333,8,False,False,round1
gpt_5_6_sol,symmetry_pattern,2,20,17,11,0.55,0.85,0.6666666666666666,broken,False,False,round1
gpt_5_6_sol,symmetry_pattern,3,20,15,6,0.3,0.75,0.6428571428571429,mirror,False,False,round1
gpt_5_6_sol,symmetry_pattern,4,20,8,7,0.35,0.4,0.07692307692307693,8,False,False,round1
gpt_5_6_sol,symmetry_pattern,5,20,20,20,1.0,1.0,,yes,True,False,round1
grok_4_6,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round1
grok_4_6,angle_estimation,2,20,14,4,0.2,0.7,0.625,Angle 2,False,False,round1
grok_4_6,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False,round1
grok_4_6,angle_estimation,4,20,5,4,0.2,0.25,0.0625,180,False,False,round1
grok_4_6,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False,round1
grok_4_6,clock_reading,1,20,16,4,0.2,0.8,0.75,10,False,False,round1
grok_4_6,clock_reading,2,20,17,10,0.5,0.85,0.7,after,False,False,round1
grok_4_6,clock_reading,3,20,3,1,0.05,0.15,0.10526315789473684,02:15,False,False,round1
grok_4_6,clock_reading,4,20,6,1,0.05,0.3,0.2631578947368421,123,False,False,round1
grok_4_6,clock_reading,5,20,8,1,0.05,0.4,0.3684210526315789,104,False,False,round1
grok_4_6,combination,1,20,3,7,0.35,0.15,-0.3076923076923077,10,False,False,round1
grok_4_6,combination,2,20,11,13,0.65,0.55,-0.2857142857142857,C,False,False,round1
grok_4_6,combination,3,20,17,8,0.4,0.85,0.75,yes,False,False,round1
grok_4_6,combination,4,20,7,7,0.35,0.35,0.0,B,False,False,round1
grok_4_6,combination,5,20,19,14,0.7,0.95,0.8333333333333334,connected,False,False,round1
grok_4_6,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False,round1
grok_4_6,combination3d,2,20,11,7,0.35,0.55,0.3076923076923077,B,False,False,round1
grok_4_6,combination3d,3,20,12,10,0.5,0.6,0.2,yes,False,False,round1
grok_4_6,combination3d,4,20,1,5,0.25,0.05,-0.26666666666666666,D,False,False,round1
grok_4_6,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False,round1
grok_4_6,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
grok_4_6,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round1
grok_4_6,compass_bearing,3,20,12,2,0.1,0.6,0.5555555555555556,020,False,False,round1
grok_4_6,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False,round1
grok_4_6,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
grok_4_6,coordinate_geometry,1,20,18,2,0.1,0.9,0.8888888888888888,"(-6, -2)",False,False,round1
grok_4_6,coordinate_geometry,2,20,19,3,0.15,0.95,0.9411764705882353,4.47,False,False,round1
grok_4_6,coordinate_geometry,3,20,8,5,0.25,0.4,0.2,A and B,False,False,round1
grok_4_6,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False,round1
grok_4_6,coordinate_geometry,5,20,17,3,0.15,0.85,0.8235294117647058,3.16,False,False,round1
grok_4_6,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
grok_4_6,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round1
grok_4_6,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False,round1
grok_4_6,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False,round1
grok_4_6,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False,round1
grok_4_6,cube_structure,1,20,3,6,0.3,0.15,-0.21428571428571427,12,False,False,round1
grok_4_6,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False,round1
grok_4_6,cube_structure,3,20,18,10,0.5,0.9,0.8,1,False,False,round1
