model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
inking,laser_mirror,3,50,4,24,0.48,0.08,-0.7692307692307693,1,False,False,Physical & Mechanical
inking,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
inking,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
inking,line_intersection,1,50,8,17,0.34,0.16,-0.2727272727272727,2,False,False,Plane Geometry
inking,line_intersection,2,50,27,15,0.3,0.54,0.34285714285714286,0,False,False,Plane Geometry
inking,line_intersection,3,50,47,15,0.3,0.94,0.9142857142857143,blue,False,False,Plane Geometry
inking,line_intersection,4,50,29,12,0.24,0.58,0.4473684210526316,even,False,False,Plane Geometry
inking,line_intersection,5,50,14,23,0.46,0.28,-0.3333333333333333,0,False,False,Plane Geometry
inking,nested_hexagons,1,50,12,8,0.16,0.24,0.09523809523809523,4,False,False,Plane Geometry
inking,nested_hexagons,2,50,26,26,0.52,0.52,0.0,constant,False,False,Plane Geometry
inking,nested_hexagons,3,50,3,4,0.08,0.06,-0.021739130434782608,6.6,False,False,Plane Geometry
inking,nested_hexagons,4,50,2,6,0.12,0.04,-0.09090909090909091,0,False,False,Plane Geometry
inking,nested_hexagons,5,50,30,30,0.6,0.6,0.0,no,False,False,Plane Geometry
inking,nested_squares,1,50,11,11,0.22,0.22,0.0,9,False,False,Plane Geometry
inking,nested_squares,2,50,28,26,0.52,0.56,0.08333333333333333,constant,False,False,Plane Geometry
inking,nested_squares,3,50,1,3,0.06,0.02,-0.0425531914893617,4.9,False,False,Plane Geometry
inking,nested_squares,4,50,3,7,0.14,0.06,-0.09302325581395349,0,False,False,Plane Geometry
inking,nested_squares,5,50,31,26,0.52,0.62,0.20833333333333334,yes,False,False,Plane Geometry
inking,nested_triangles,1,50,6,9,0.18,0.12,-0.07317073170731707,4,False,False,Plane Geometry
inking,nested_triangles,2,50,31,31,0.62,0.62,0.0,constant,False,False,Plane Geometry
inking,nested_triangles,3,50,1,5,0.1,0.02,-0.08888888888888889,4.9,False,False,Plane Geometry
inking,nested_triangles,4,50,2,3,0.06,0.04,-0.02127659574468085,0,False,False,Plane Geometry
inking,nested_triangles,5,50,24,28,0.56,0.48,-0.18181818181818182,yes,False,False,Plane Geometry
inking,occluded_pattern,1,50,20,10,0.2,0.4,0.25,8,False,False,Projective
inking,occluded_pattern,2,50,14,9,0.18,0.28,0.12195121951219512,10,False,False,Projective
inking,occluded_pattern,3,50,29,17,0.34,0.58,0.36363636363636365,grid,False,False,Projective
inking,occluded_pattern,4,50,15,18,0.36,0.3,-0.09375,2,False,False,Projective
inking,occluded_pattern,5,50,7,10,0.2,0.14,-0.075,11,False,False,Projective
inking,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
inking,optical_illusion,2,50,23,29,0.58,0.46,-0.2857142857142857,B,False,False,Optical
inking,optical_illusion,3,50,24,23,0.46,0.48,0.037037037037037035,equal,False,False,Optical
inking,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
inking,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
inking,orthographic,1,50,34,14,0.28,0.68,0.5555555555555556,5,False,False,Solid Geometry
inking,orthographic,2,50,9,9,0.18,0.18,0.0,10,False,False,Solid Geometry
inking,orthographic,3,50,29,19,0.38,0.58,0.3225806451612903,top,False,False,Solid Geometry
inking,orthographic,4,50,27,21,0.42,0.54,0.20689655172413793,unique,False,False,Solid Geometry
inking,orthographic,5,50,6,50,1.0,0.12,,front and side,True,False,Solid Geometry
inking,overlap_circles,1,50,14,8,0.16,0.28,0.14285714285714285,10,False,False,Transformational
inking,overlap_circles,2,50,30,24,0.48,0.6,0.23076923076923078,no,False,False,Transformational
inking,overlap_circles,3,50,10,10,0.2,0.2,0.0,4,False,False,Transformational
inking,overlap_circles,4,50,24,12,0.24,0.48,0.3157894736842105,0,False,False,Transformational
inking,overlap_circles,5,50,3,7,0.14,0.06,-0.09302325581395349,3,False,False,Transformational
inking,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
inking,physical_stability,2,50,33,33,0.66,0.66,0.0,right,False,False,Physical & Mechanical
inking,physical_stability,3,50,37,21,0.42,0.74,0.5517241379310345,D,False,False,Physical & Mechanical
inking,physical_stability,4,50,14,17,0.34,0.28,-0.09090909090909091,stable,False,False,Physical & Mechanical
inking,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
inking,polyhedron,1,50,20,12,0.24,0.4,0.21052631578947367,12,False,False,Solid Geometry
inking,polyhedron,2,50,43,45,0.9,0.86,-0.4,convex,False,False,Solid Geometry
inking,polyhedron,3,50,16,13,0.26,0.32,0.08108108108108109,mixed,False,False,Solid Geometry
inking,polyhedron,4,50,36,19,0.38,0.72,0.5483870967741935,no,False,False,Solid Geometry
inking,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
inking,projectile_motion,1,50,49,3,0.06,0.98,0.9787234042553191,24,False,False,Physical & Mechanical
inking,projectile_motion,2,50,28,28,0.56,0.56,0.0,no,False,False,Physical & Mechanical
inking,projectile_motion,3,50,0,2,0.04,0.0,-0.041666666666666664,30.7,False,False,Physical & Mechanical
inking,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
inking,projectile_motion,5,50,41,41,0.82,0.82,0.0,increase,False,False,Physical & Mechanical
inking,rotation_matching,1,50,31,16,0.32,0.62,0.4411764705882353,7,False,False,Transformational
inking,rotation_matching,2,50,6,14,0.28,0.12,-0.2222222222222222,C,False,False,Transformational
inking,rotation_matching,3,50,7,11,0.22,0.14,-0.10256410256410256,90,False,False,Transformational
inking,rotation_matching,4,50,11,20,0.4,0.22,-0.3,A,False,False,Transformational
inking,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
inking,route,1,50,35,15,0.3,0.7,0.5714285714285714,6,False,False,Topological
inking,route,2,50,1,29,0.58,0.02,-1.3333333333333333,1,False,False,Topological
inking,route,3,50,4,6,0.12,0.08,-0.045454545454545456,2,False,False,Topological
inking,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
inking,route,5,50,17,12,0.24,0.34,0.13157894736842105,4,False,False,Topological
inking,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
inking,rpm,2,50,11,9,0.18,0.22,0.04878048780487805,2,False,False,Inductive
inking,rpm,3,50,19,15,0.3,0.38,0.11428571428571428,wrong in some other way,False,False,Inductive
inking,rpm,4,50,6,13,0.26,0.12,-0.1891891891891892,8,False,False,Inductive
inking,rpm,5,50,6,31,0.62,0.12,-1.3157894736842106,9,False,False,Inductive
inking,shadow_inference,1,50,49,23,0.46,0.98,0.9629629629629629,2,False,False,Projective
inking,shadow_inference,2,50,23,20,0.4,0.46,0.1,left,False,False,Projective
inking,shadow_inference,3,50,34,14,0.28,0.68,0.5555555555555556,high,False,False,Projective
inking,shadow_inference,4,50,10,21,0.42,0.2,-0.3793103448275862,same,False,False,Projective
inking,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
inking,surface_topology,1,50,38,14,0.28,0.76,0.6666666666666666,2,False,False,Topological
inking,surface_topology,2,50,44,39,0.78,0.88,0.45454545454545453,orientable,False,False,Topological
inking,surface_topology,3,50,18,18,0.36,0.36,0.0,0,False,False,Topological
inking,surface_topology,4,50,16,14,0.28,0.32,0.05555555555555555,-2; orientable,False,False,Topological
inking,surface_topology,5,50,5,20,0.4,0.1,-0.5,-1,False,False,Topological
inking,symmetry_pattern,1,50,5,25,0.5,0.1,-0.8,6,False,False,Transformational
inking,symmetry_pattern,2,50,28,27,0.54,0.56,0.043478260869565216,symmetric,False,False,Transformational
inking,symmetry_pattern,3,50,21,14,0.28,0.42,0.19444444444444445,rotational,False,False,Transformational
inking,symmetry_pattern,4,50,6,17,0.34,0.12,-0.3333333333333333,8,False,False,Transformational
inking,symmetry_pattern,5,50,50,50,1.0,1.0,,yes,True,False,Transformational
muse_glimmer_30b,angle_estimation,1,50,46,18,0.36,0.92,0.875,2,False,False,Plane Geometry
muse_glimmer_30b,angle_estimation,2,50,33,11,0.22,0.66,0.5641025641025641,Angle 2,False,False,Plane Geometry
muse_glimmer_30b,angle_estimation,3,50,33,12,0.24,0.66,0.5526315789473685,greater than,False,False,Plane Geometry
muse_glimmer_30b,angle_estimation,4,50,14,12,0.24,0.28,0.05263157894736842,180,False,False,Plane Geometry
muse_glimmer_30b,angle_estimation,5,50,17,14,0.28,0.34,0.08333333333333333,"190,no",False,False,Plane Geometry
muse_glimmer_30b,clock_reading,1,50,22,8,0.16,0.44,0.3333333333333333,12,False,False,Physical & Mechanical
muse_glimmer_30b,clock_reading,2,50,35,26,0.52,0.7,0.375,after,False,False,Physical & Mechanical
muse_glimmer_30b,clock_reading,3,50,4,2,0.04,0.08,0.041666666666666664,08:03,False,False,Physical & Mechanical
muse_glimmer_30b,clock_reading,4,50,5,2,0.04,0.1,0.0625,114,False,False,Physical & Mechanical
muse_glimmer_30b,clock_reading,5,50,1,2,0.04,0.02,-0.020833333333333332,124,False,False,Physical & Mechanical
muse_glimmer_30b,combination,1,50,35,14,0.28,0.7,0.5833333333333334,9,False,False,Transformational
muse_glimmer_30b,combination,2,50,1,17,0.34,0.02,-0.48484848484848486,C,False,False,Transformational
muse_glimmer_30b,combination,3,50,34,19,0.38,0.68,0.4838709677419355,yes,False,False,Transformational
muse_glimmer_30b,combination,4,50,6,18,0.36,0.12,-0.375,B,False,False,Transformational
muse_glimmer_30b,combination,5,50,39,38,0.76,0.78,0.08333333333333333,connected,False,False,Transformational
muse_glimmer_30b,combination3d,1,50,7,11,0.22,0.14,-0.10256410256410256,12,False,False,Solid Geometry
muse_glimmer_30b,combination3d,2,50,19,16,0.32,0.38,0.08823529411764706,B,False,False,Solid Geometry
muse_glimmer_30b,combination3d,3,50,19,22,0.44,0.38,-0.10714285714285714,yes,False,False,Solid Geometry
muse_glimmer_30b,combination3d,4,50,9,11,0.22,0.18,-0.05128205128205128,D,False,False,Solid Geometry
muse_glimmer_30b,combination3d,5,50,23,21,0.42,0.46,0.06896551724137931,"same shape, different angle",False,False,Solid Geometry
muse_glimmer_30b,compass_bearing,1,50,49,29,0.58,0.98,0.9523809523809523,3,False,False,Analytic
muse_glimmer_30b,compass_bearing,2,50,46,24,0.48,0.92,0.8461538461538461,south,False,False,Analytic
muse_glimmer_30b,compass_bearing,3,50,13,5,0.1,0.26,0.17777777777777778,270,False,False,Analytic
muse_glimmer_30b,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
muse_glimmer_30b,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
muse_glimmer_30b,coordinate_geometry,1,50,31,3,0.06,0.62,0.5957446808510638,"(-6, -8)",False,False,Analytic
muse_glimmer_30b,coordinate_geometry,2,50,26,5,0.1,0.52,0.4666666666666667,4.47,False,False,Analytic
muse_glimmer_30b,coordinate_geometry,3,50,7,20,0.4,0.14,-0.43333333333333335,A and B,False,False,Analytic
muse_glimmer_30b,coordinate_geometry,4,50,43,12,0.24,0.86,0.8157894736842105,less than,False,False,Analytic
muse_glimmer_30b,coordinate_geometry,5,50,28,5,0.1,0.56,0.5111111111111111,3.00,False,False,Analytic
muse_glimmer_30b,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
muse_glimmer_30b,cube_net,2,50,42,20,0.4,0.84,0.7333333333333333,E,False,False,Solid Geometry
muse_glimmer_30b,cube_net,3,50,15,10,0.2,0.3,0.125,1,False,False,Solid Geometry
muse_glimmer_30b,cube_net,4,50,29,27,0.54,0.58,0.08695652173913043,adjacent,False,False,Solid Geometry
muse_glimmer_30b,cube_net,5,50,7,43,0.86,0.14,-5.142857142857143,no,False,False,Solid Geometry
muse_glimmer_30b,cube_structure,1,50,2,9,0.18,0.04,-0.17073170731707318,12,False,False,Solid Geometry
muse_glimmer_30b,cube_structure,2,50,4,12,0.24,0.08,-0.21052631578947367,10,False,False,Solid Geometry
muse_glimmer_30b,cube_structure,3,50,20,29,0.58,0.4,-0.42857142857142855,1,False,False,Solid Geometry
muse_glimmer_30b,cube_structure,4,50,5,20,0.4,0.1,-0.5,1,False,False,Solid Geometry
muse_glimmer_30b,cube_structure,5,50,0,17,0.34,0.0,-0.5151515151515151,1,False,False,Solid Geometry
muse_glimmer_30b,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
muse_glimmer_30b,depth_height,2,50,3,14,0.28,0.06,-0.3055555555555556,orange,False,False,Solid Geometry
muse_glimmer_30b,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
muse_glimmer_30b,depth_height,4,50,18,3,0.06,0.36,0.3191489361702128,0.65,False,False,Solid Geometry
muse_glimmer_30b,depth_height,5,50,42,16,0.32,0.84,0.7647058823529411,smaller,False,False,Solid Geometry
muse_glimmer_30b,embedded_figures,1,50,5,14,0.28,0.1,-0.25,14,False,False,Transformational
muse_glimmer_30b,embedded_figures,2,50,21,18,0.36,0.42,0.09375,6,False,False,Transformational
muse_glimmer_30b,embedded_figures,3,50,18,20,0.4,0.36,-0.06666666666666667,D,False,False,Transformational
muse_glimmer_30b,embedded_figures,4,50,17,14,0.28,0.34,0.08333333333333333,8,False,False,Transformational
muse_glimmer_30b,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
muse_glimmer_30b,fbd,1,50,49,17,0.34,0.98,0.9696969696969697,4,False,False,Physical & Mechanical
muse_glimmer_30b,fbd,2,50,35,12,0.24,0.7,0.6052631578947368,W,False,False,Physical & Mechanical
muse_glimmer_30b,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
muse_glimmer_30b,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
muse_glimmer_30b,fbd,5,50,6,20,0.4,0.12,-0.4666666666666667,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
muse_glimmer_30b,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
muse_glimmer_30b,fold_punch,2,50,0,32,0.64,0.0,-1.7777777777777777,8,False,False,Transformational
muse_glimmer_30b,fold_punch,3,50,0,13,0.26,0.0,-0.35135135135135137,A,False,False,Transformational
muse_glimmer_30b,fold_punch,4,50,3,16,0.32,0.06,-0.38235294117647056,A,False,False,Transformational
muse_glimmer_30b,fold_punch,5,50,7,24,0.48,0.14,-0.6538461538461539,16,False,False,Transformational
muse_glimmer_30b,gauge_reading,1,50,49,35,0.7,0.98,0.9333333333333333,0,False,False,Physical & Mechanical
muse_glimmer_30b,gauge_reading,2,50,50,25,0.5,1.0,1.0,lower half,False,False,Physical & Mechanical
muse_glimmer_30b,gauge_reading,3,50,42,5,0.1,0.84,0.8222222222222222,100,False,False,Physical & Mechanical
muse_glimmer_30b,gauge_reading,4,50,7,34,0.68,0.14,-1.6875,no danger zone marked,False,False,Physical & Mechanical
muse_glimmer_30b,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
muse_glimmer_30b,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
muse_glimmer_30b,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
muse_glimmer_30b,gear_train,3,50,44,15,0.3,0.88,0.8285714285714286,C,False,False,Physical & Mechanical
muse_glimmer_30b,gear_train,4,50,34,2,0.04,0.68,0.6666666666666666,26.2,False,False,Physical & Mechanical
muse_glimmer_30b,gear_train,5,50,0,19,0.38,0.0,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
muse_glimmer_30b,hex_pathfinding,1,50,12,8,0.16,0.24,0.09523809523809523,7,False,False,Topological
muse_glimmer_30b,hex_pathfinding,2,50,47,25,0.5,0.94,0.88,hole,False,False,Topological
muse_glimmer_30b,hex_pathfinding,3,50,0,11,0.22,0.0,-0.28205128205128205,6,False,False,Topological
muse_glimmer_30b,hex_pathfinding,4,50,5,13,0.26,0.1,-0.21621621621621623,unique,False,False,Topological
muse_glimmer_30b,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
muse_glimmer_30b,impossible_object,1,50,5,27,0.54,0.1,-0.9565217391304348,5,False,False,Optical
muse_glimmer_30b,impossible_object,2,50,19,31,0.62,0.38,-0.631578947368421,yes,False,False,Optical
muse_glimmer_30b,impossible_object,3,50,6,12,0.24,0.12,-0.15789473684210525,D,False,False,Optical
muse_glimmer_30b,impossible_object,4,50,4,16,0.32,0.08,-0.35294117647058826,8,False,False,Optical
muse_glimmer_30b,impossible_object,5,50,2,34,0.68,0.04,-2.0,already constructible,False,False,Optical
muse_glimmer_30b,laser_mirror,1,50,50,18,0.36,1.0,1.0,3,False,False,Physical & Mechanical
muse_glimmer_30b,laser_mirror,2,50,14,38,0.76,0.28,-2.0,yes,False,False,Physical & Mechanical
muse_glimmer_30b,laser_mirror,3,50,0,24,0.48,0.0,-0.9230769230769231,1,False,False,Physical & Mechanical
muse_glimmer_30b,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
muse_glimmer_30b,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
muse_glimmer_30b,line_intersection,1,50,42,17,0.34,0.84,0.7575757575757576,2,False,False,Plane Geometry
muse_glimmer_30b,line_intersection,2,50,45,15,0.3,0.9,0.8571428571428571,0,False,False,Plane Geometry
muse_glimmer_30b,line_intersection,3,50,48,15,0.3,0.96,0.9428571428571428,blue,False,False,Plane Geometry
muse_glimmer_30b,line_intersection,4,50,47,12,0.24,0.94,0.9210526315789473,even,False,False,Plane Geometry
muse_glimmer_30b,line_intersection,5,50,27,23,0.46,0.54,0.14814814814814814,0,False,False,Plane Geometry
muse_glimmer_30b,nested_hexagons,1,50,25,8,0.16,0.5,0.40476190476190477,4,False,False,Plane Geometry
muse_glimmer_30b,nested_hexagons,2,50,27,26,0.52,0.54,0.041666666666666664,constant,False,False,Plane Geometry
muse_glimmer_30b,nested_hexagons,3,50,1,4,0.08,0.02,-0.06521739130434782,6.6,False,False,Plane Geometry
muse_glimmer_30b,nested_hexagons,4,50,2,6,0.12,0.04,-0.09090909090909091,0,False,False,Plane Geometry
muse_glimmer_30b,nested_hexagons,5,50,31,30,0.6,0.62,0.05,no,False,False,Plane Geometry
muse_glimmer_30b,nested_squares,1,50,27,11,0.22,0.54,0.41025641025641024,9,False,False,Plane Geometry
muse_glimmer_30b,nested_squares,2,50,27,26,0.52,0.54,0.041666666666666664,constant,False,False,Plane Geometry
muse_glimmer_30b,nested_squares,3,50,2,3,0.06,0.04,-0.02127659574468085,4.9,False,False,Plane Geometry
muse_glimmer_30b,nested_squares,4,50,2,7,0.14,0.04,-0.11627906976744186,0,False,False,Plane Geometry
muse_glimmer_30b,nested_squares,5,50,27,26,0.52,0.54,0.041666666666666664,yes,False,False,Plane Geometry
muse_glimmer_30b,nested_triangles,1,50,34,9,0.18,0.68,0.6097560975609756,4,False,False,Plane Geometry
muse_glimmer_30b,nested_triangles,2,50,32,31,0.62,0.64,0.05263157894736842,constant,False,False,Plane Geometry
muse_glimmer_30b,nested_triangles,3,50,0,5,0.1,0.0,-0.1111111111111111,4.9,False,False,Plane Geometry
muse_glimmer_30b,nested_triangles,4,50,1,3,0.06,0.02,-0.0425531914893617,0,False,False,Plane Geometry
muse_glimmer_30b,nested_triangles,5,50,23,28,0.56,0.46,-0.22727272727272727,yes,False,False,Plane Geometry
muse_glimmer_30b,occluded_pattern,1,50,44,10,0.2,0.88,0.85,8,False,False,Projective
muse_glimmer_30b,occluded_pattern,2,50,11,9,0.18,0.22,0.04878048780487805,10,False,False,Projective
muse_glimmer_30b,occluded_pattern,3,50,26,17,0.34,0.52,0.2727272727272727,grid,False,False,Projective
muse_glimmer_30b,occluded_pattern,4,50,13,18,0.36,0.26,-0.15625,2,False,False,Projective
muse_glimmer_30b,occluded_pattern,5,50,7,10,0.2,0.14,-0.075,11,False,False,Projective
muse_glimmer_30b,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
muse_glimmer_30b,optical_illusion,2,50,33,29,0.58,0.66,0.19047619047619047,B,False,False,Optical
muse_glimmer_30b,optical_illusion,3,50,23,23,0.46,0.46,0.0,equal,False,False,Optical
muse_glimmer_30b,optical_illusion,4,50,18,23,0.46,0.36,-0.18518518518518517,0,False,False,Optical
muse_glimmer_30b,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
muse_glimmer_30b,orthographic,1,50,46,14,0.28,0.92,0.8888888888888888,5,False,False,Solid Geometry
muse_glimmer_30b,orthographic,2,50,0,9,0.18,0.0,-0.21951219512195122,10,False,False,Solid Geometry
muse_glimmer_30b,orthographic,3,50,14,19,0.38,0.28,-0.16129032258064516,top,False,False,Solid Geometry
muse_glimmer_30b,orthographic,4,50,15,21,0.42,0.3,-0.20689655172413793,unique,False,False,Solid Geometry
muse_glimmer_30b,orthographic,5,50,2,50,1.0,0.04,,front and side,True,False,Solid Geometry
muse_glimmer_30b,overlap_circles,1,50,20,8,0.16,0.4,0.2857142857142857,10,False,False,Transformational
muse_glimmer_30b,overlap_circles,2,50,29,24,0.48,0.58,0.19230769230769232,no,False,False,Transformational
muse_glimmer_30b,overlap_circles,3,50,15,10,0.2,0.3,0.125,4,False,False,Transformational
muse_glimmer_30b,overlap_circles,4,50,19,12,0.24,0.38,0.18421052631578946,0,False,False,Transformational
muse_glimmer_30b,overlap_circles,5,50,12,7,0.14,0.24,0.11627906976744186,3,False,False,Transformational
muse_glimmer_30b,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
muse_glimmer_30b,physical_stability,2,50,32,33,0.66,0.64,-0.058823529411764705,right,False,False,Physical & Mechanical
muse_glimmer_30b,physical_stability,3,50,47,21,0.42,0.94,0.896551724137931,D,False,False,Physical & Mechanical
muse_glimmer_30b,physical_stability,4,50,6,17,0.34,0.12,-0.3333333333333333,stable,False,False,Physical & Mechanical
muse_glimmer_30b,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
muse_glimmer_30b,polyhedron,1,50,23,12,0.24,0.46,0.2894736842105263,12,False,False,Solid Geometry
muse_glimmer_30b,polyhedron,2,50,45,45,0.9,0.9,0.0,convex,False,False,Solid Geometry
muse_glimmer_30b,polyhedron,3,50,19,13,0.26,0.38,0.16216216216216217,mixed,False,False,Solid Geometry
muse_glimmer_30b,polyhedron,4,50,36,19,0.38,0.72,0.5483870967741935,no,False,False,Solid Geometry
muse_glimmer_30b,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
muse_glimmer_30b,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
muse_glimmer_30b,projectile_motion,2,50,50,28,0.56,1.0,1.0,no,False,False,Physical & Mechanical
muse_glimmer_30b,projectile_motion,3,50,25,2,0.04,0.5,0.4791666666666667,30.7,False,False,Physical & Mechanical
muse_glimmer_30b,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
muse_glimmer_30b,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
muse_glimmer_30b,rotation_matching,1,50,32,16,0.32,0.64,0.47058823529411764,7,False,False,Transformational
muse_glimmer_30b,rotation_matching,2,50,11,14,0.28,0.22,-0.08333333333333333,C,False,False,Transformational
muse_glimmer_30b,rotation_matching,3,50,8,11,0.22,0.16,-0.07692307692307693,90,False,False,Transformational
muse_glimmer_30b,rotation_matching,4,50,9,20,0.4,0.18,-0.36666666666666664,A,False,False,Transformational
muse_glimmer_30b,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
muse_glimmer_30b,route,1,50,37,15,0.3,0.74,0.6285714285714286,6,False,False,Topological
muse_glimmer_30b,route,2,50,9,29,0.58,0.18,-0.9523809523809523,1,False,False,Topological
muse_glimmer_30b,route,3,50,6,6,0.12,0.12,0.0,2,False,False,Topological
muse_glimmer_30b,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
muse_glimmer_30b,route,5,50,10,12,0.24,0.2,-0.05263157894736842,4,False,False,Topological
muse_glimmer_30b,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
muse_glimmer_30b,rpm,2,50,33,9,0.18,0.66,0.5853658536585366,2,False,False,Inductive
muse_glimmer_30b,rpm,3,50,23,15,0.3,0.46,0.22857142857142856,wrong in some other way,False,False,Inductive
muse_glimmer_30b,rpm,4,50,13,13,0.26,0.26,0.0,8,False,False,Inductive
muse_glimmer_30b,rpm,5,50,14,31,0.62,0.28,-0.8947368421052632,9,False,False,Inductive
muse_glimmer_30b,shadow_inference,1,50,47,23,0.46,0.94,0.8888888888888888,2,False,False,Projective
muse_glimmer_30b,shadow_inference,2,50,40,20,0.4,0.8,0.6666666666666666,left,False,False,Projective
muse_glimmer_30b,shadow_inference,3,50,33,14,0.28,0.66,0.5277777777777778,high,False,False,Projective
muse_glimmer_30b,shadow_inference,4,50,12,21,0.42,0.24,-0.3103448275862069,same,False,False,Projective
muse_glimmer_30b,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
muse_glimmer_30b,surface_topology,1,50,33,14,0.28,0.66,0.5277777777777778,2,False,False,Topological
muse_glimmer_30b,surface_topology,2,50,47,39,0.78,0.94,0.7272727272727273,orientable,False,False,Topological
muse_glimmer_30b,surface_topology,3,50,22,18,0.36,0.44,0.125,0,False,False,Topological
muse_glimmer_30b,surface_topology,4,50,40,14,0.28,0.8,0.7222222222222222,-2; orientable,False,False,Topological
muse_glimmer_30b,surface_topology,5,50,24,20,0.4,0.48,0.13333333333333333,-1,False,False,Topological
muse_glimmer_30b,symmetry_pattern,1,50,48,25,0.5,0.96,0.92,6,False,False,Transformational
muse_glimmer_30b,symmetry_pattern,2,50,31,27,0.54,0.62,0.17391304347826086,symmetric,False,False,Transformational
muse_glimmer_30b,symmetry_pattern,3,50,24,14,0.28,0.48,0.2777777777777778,rotational,False,False,Transformational
muse_glimmer_30b,symmetry_pattern,4,50,6,17,0.34,0.12,-0.3333333333333333,8,False,False,Transformational
muse_glimmer_30b,symmetry_pattern,5,50,32,50,1.0,0.64,,yes,True,False,Transformational
perplexity_sonar_pro,angle_estimation,1,50,40,18,0.36,0.8,0.6875,2,False,False,Plane Geometry
perplexity_sonar_pro,angle_estimation,2,50,26,11,0.22,0.52,0.38461538461538464,Angle 2,False,False,Plane Geometry
perplexity_sonar_pro,angle_estimation,3,50,9,12,0.24,0.18,-0.07894736842105263,greater than,False,False,Plane Geometry
