model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
claude_sonnet_5,15,nested_squares,5,20,9,12,0.6,0.45,-0.375,yes,False,False
claude_sonnet_5,15,nested_triangles,1,20,12,6,0.3,0.6,0.42857142857142855,4,False,False
claude_sonnet_5,15,nested_triangles,2,20,13,13,0.65,0.65,0.0,constant,False,False
claude_sonnet_5,15,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
claude_sonnet_5,15,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
claude_sonnet_5,15,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False
claude_sonnet_5,15,occluded_pattern,1,20,15,4,0.2,0.75,0.6875,8,False,False
claude_sonnet_5,15,occluded_pattern,2,20,6,5,0.25,0.3,0.06666666666666667,10,False,False
claude_sonnet_5,15,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False
claude_sonnet_5,15,occluded_pattern,4,20,2,6,0.3,0.1,-0.2857142857142857,2,False,False
claude_sonnet_5,15,occluded_pattern,5,20,4,5,0.25,0.2,-0.06666666666666667,11,False,False
claude_sonnet_5,15,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_sonnet_5,15,optical_illusion,2,20,18,12,0.6,0.9,0.75,B,False,False
claude_sonnet_5,15,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False
claude_sonnet_5,15,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
claude_sonnet_5,15,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_sonnet_5,15,orthographic,1,20,7,6,0.3,0.35,0.07142857142857142,6,False,False
claude_sonnet_5,15,orthographic,2,20,1,5,0.25,0.05,-0.26666666666666666,9,False,False
claude_sonnet_5,15,orthographic,3,20,14,5,0.25,0.7,0.6,front,False,False
claude_sonnet_5,15,orthographic,4,20,9,8,0.4,0.45,0.08333333333333333,not unique,False,False
claude_sonnet_5,15,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False
claude_sonnet_5,15,overlap_circles,1,20,6,5,0.25,0.3,0.06666666666666667,10,False,False
claude_sonnet_5,15,overlap_circles,2,20,11,11,0.55,0.55,0.0,no,False,False
claude_sonnet_5,15,overlap_circles,3,20,5,3,0.15,0.25,0.11764705882352941,1.8,False,False
claude_sonnet_5,15,overlap_circles,4,20,10,6,0.3,0.5,0.2857142857142857,0,False,False
claude_sonnet_5,15,overlap_circles,5,20,1,4,0.2,0.05,-0.1875,17,False,False
claude_sonnet_5,15,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_sonnet_5,15,physical_stability,2,20,14,11,0.55,0.7,0.3333333333333333,right,False,False
claude_sonnet_5,15,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False
claude_sonnet_5,15,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False
claude_sonnet_5,15,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_sonnet_5,15,polyhedron,1,20,7,8,0.4,0.35,-0.08333333333333333,14,False,False
claude_sonnet_5,15,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False
claude_sonnet_5,15,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
claude_sonnet_5,15,polyhedron,4,20,15,6,0.3,0.75,0.6428571428571429,no,False,False
claude_sonnet_5,15,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_sonnet_5,15,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_sonnet_5,15,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_sonnet_5,15,projectile_motion,3,20,16,1,0.05,0.8,0.7894736842105263,13.4,False,False
claude_sonnet_5,15,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_sonnet_5,15,projectile_motion,5,20,15,15,0.75,0.75,0.0,increase,False,False
claude_sonnet_5,15,rotation_matching,1,20,13,8,0.4,0.65,0.4166666666666667,7,False,False
claude_sonnet_5,15,rotation_matching,2,20,6,6,0.3,0.3,0.0,B,False,False
claude_sonnet_5,15,rotation_matching,3,20,3,4,0.2,0.15,-0.0625,315,False,False
claude_sonnet_5,15,rotation_matching,4,20,3,7,0.35,0.15,-0.3076923076923077,A,False,False
claude_sonnet_5,15,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_sonnet_5,15,route,1,20,17,6,0.3,0.85,0.7857142857142857,6,False,False
claude_sonnet_5,15,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False
claude_sonnet_5,15,route,3,20,7,5,0.25,0.35,0.13333333333333333,4,False,False
claude_sonnet_5,15,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_sonnet_5,15,route,5,20,0,6,0.3,0.0,-0.42857142857142855,4,False,False
claude_sonnet_5,15,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_sonnet_5,15,rpm,2,20,12,4,0.2,0.6,0.5,1,False,False
claude_sonnet_5,15,rpm,3,20,12,5,0.25,0.6,0.4666666666666667,correct shape but wrong color,False,False
claude_sonnet_5,15,rpm,4,20,8,5,0.25,0.4,0.2,8,False,False
claude_sonnet_5,15,rpm,5,20,6,11,0.55,0.3,-0.5555555555555556,9,False,False
claude_sonnet_5,15,shadow_inference,1,20,15,10,0.5,0.75,0.5,2,False,False
claude_sonnet_5,15,shadow_inference,2,20,5,7,0.35,0.25,-0.15384615384615385,right,False,False
claude_sonnet_5,15,shadow_inference,3,20,12,7,0.35,0.6,0.38461538461538464,low,False,False
claude_sonnet_5,15,shadow_inference,4,20,5,8,0.4,0.25,-0.25,same,False,False
claude_sonnet_5,15,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
claude_sonnet_5,15,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_sonnet_5,15,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_sonnet_5,15,surface_topology,3,20,9,7,0.35,0.45,0.15384615384615385,0,False,False
claude_sonnet_5,15,surface_topology,4,20,16,8,0.4,0.8,0.6666666666666666,-4; orientable,False,False
claude_sonnet_5,15,surface_topology,5,20,13,8,0.4,0.65,0.4166666666666667,-5,False,False
claude_sonnet_5,15,symmetry_pattern,1,20,17,11,0.55,0.85,0.6666666666666666,8,False,False
claude_sonnet_5,15,symmetry_pattern,2,20,12,11,0.55,0.6,0.1111111111111111,broken,False,False
claude_sonnet_5,15,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
claude_sonnet_5,15,symmetry_pattern,4,20,4,7,0.35,0.2,-0.23076923076923078,8,False,False
claude_sonnet_5,15,symmetry_pattern,5,20,10,20,1.0,0.5,,yes,True,False
claude_sonnet_5,25,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_sonnet_5,25,angle_estimation,2,20,14,4,0.2,0.7,0.625,Angle 2,False,False
claude_sonnet_5,25,angle_estimation,3,20,12,6,0.3,0.6,0.42857142857142855,greater than,False,False
claude_sonnet_5,25,angle_estimation,4,20,7,4,0.2,0.35,0.1875,180,False,False
claude_sonnet_5,25,angle_estimation,5,20,9,6,0.3,0.45,0.21428571428571427,exceeds 180,False,False
claude_sonnet_5,25,clock_reading,1,20,5,4,0.2,0.25,0.0625,10,False,False
claude_sonnet_5,25,clock_reading,2,20,14,10,0.5,0.7,0.4,after,False,False
claude_sonnet_5,25,clock_reading,3,20,4,1,0.05,0.2,0.15789473684210525,02:15,False,False
claude_sonnet_5,25,clock_reading,4,20,4,1,0.05,0.2,0.15789473684210525,123,False,False
claude_sonnet_5,25,clock_reading,5,20,1,1,0.05,0.05,0.0,104,False,False
claude_sonnet_5,25,combination,1,20,5,7,0.35,0.25,-0.15384615384615385,10,False,False
claude_sonnet_5,25,combination,2,20,7,13,0.65,0.35,-0.8571428571428571,C,False,False
claude_sonnet_5,25,combination,3,20,16,8,0.4,0.8,0.6666666666666666,yes,False,False
claude_sonnet_5,25,combination,4,20,2,7,0.35,0.1,-0.38461538461538464,B,False,False
claude_sonnet_5,25,combination,5,20,19,14,0.7,0.95,0.8333333333333334,connected,False,False
claude_sonnet_5,25,combination3d,1,20,1,7,0.35,0.05,-0.46153846153846156,14,False,False
claude_sonnet_5,25,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False
claude_sonnet_5,25,combination3d,3,20,15,10,0.5,0.75,0.5,yes,False,False
claude_sonnet_5,25,combination3d,4,20,4,5,0.25,0.2,-0.06666666666666667,D,False,False
claude_sonnet_5,25,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_sonnet_5,25,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_sonnet_5,25,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False
claude_sonnet_5,25,compass_bearing,3,20,13,2,0.1,0.65,0.6111111111111112,020,False,False
claude_sonnet_5,25,compass_bearing,4,20,3,1,0.05,0.15,0.10526315789473684,12 degrees counterclockwise,False,False
claude_sonnet_5,25,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_sonnet_5,25,coordinate_geometry,1,20,7,2,0.1,0.35,0.2777777777777778,"(-6, -2)",False,False
claude_sonnet_5,25,coordinate_geometry,2,20,4,3,0.15,0.2,0.058823529411764705,4.47,False,False
claude_sonnet_5,25,coordinate_geometry,3,20,0,5,0.25,0.0,-0.3333333333333333,A and B,False,False
claude_sonnet_5,25,coordinate_geometry,4,20,14,6,0.3,0.7,0.5714285714285714,less than,False,False
claude_sonnet_5,25,coordinate_geometry,5,20,3,3,0.15,0.15,0.0,3.16,False,False
claude_sonnet_5,25,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_sonnet_5,25,cube_net,2,20,19,9,0.45,0.95,0.9090909090909091,E,False,False
claude_sonnet_5,25,cube_net,3,20,16,4,0.2,0.8,0.75,2,False,False
claude_sonnet_5,25,cube_net,4,20,16,11,0.55,0.8,0.5555555555555556,adjacent,False,False
claude_sonnet_5,25,cube_net,5,20,18,18,0.9,0.9,0.0,no,False,False
claude_sonnet_5,25,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False
claude_sonnet_5,25,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
claude_sonnet_5,25,cube_structure,3,20,17,10,0.5,0.85,0.7,1,False,False
claude_sonnet_5,25,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False
claude_sonnet_5,25,cube_structure,5,20,7,8,0.4,0.35,-0.08333333333333333,2,False,False
claude_sonnet_5,25,depth_height,1,20,19,8,0.4,0.95,0.9166666666666666,3,False,False
claude_sonnet_5,25,depth_height,2,20,8,6,0.3,0.4,0.14285714285714285,magenta,False,False
claude_sonnet_5,25,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_sonnet_5,25,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False
claude_sonnet_5,25,depth_height,5,20,18,11,0.55,0.9,0.7777777777777778,smaller,False,False
claude_sonnet_5,25,embedded_figures,1,20,1,6,0.3,0.05,-0.35714285714285715,13,False,False
claude_sonnet_5,25,embedded_figures,2,20,15,10,0.5,0.75,0.5,6,False,False
claude_sonnet_5,25,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False
claude_sonnet_5,25,embedded_figures,4,20,3,7,0.35,0.15,-0.3076923076923077,6,False,False
claude_sonnet_5,25,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_sonnet_5,25,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False
claude_sonnet_5,25,fbd,2,20,14,5,0.25,0.7,0.6,N,False,False
claude_sonnet_5,25,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_sonnet_5,25,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_sonnet_5,25,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
claude_sonnet_5,25,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_sonnet_5,25,fold_punch,2,20,19,12,0.6,0.95,0.875,8,False,False
claude_sonnet_5,25,fold_punch,3,20,6,7,0.35,0.3,-0.07692307692307693,B,False,False
claude_sonnet_5,25,fold_punch,4,20,7,7,0.35,0.35,0.0,exactly half,False,False
claude_sonnet_5,25,fold_punch,5,20,6,10,0.5,0.3,-0.4,16,False,False
claude_sonnet_5,25,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
claude_sonnet_5,25,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_sonnet_5,25,gauge_reading,3,20,17,2,0.1,0.85,0.8333333333333334,100,False,False
claude_sonnet_5,25,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False
claude_sonnet_5,25,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_sonnet_5,25,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_sonnet_5,25,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_sonnet_5,25,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False
claude_sonnet_5,25,gear_train,4,20,16,1,0.05,0.8,0.7894736842105263,101.8,False,False
claude_sonnet_5,25,gear_train,5,20,9,8,0.4,0.45,0.08333333333333333,decrease; direction unchanged,False,False
claude_sonnet_5,25,hex_pathfinding,1,20,3,3,0.15,0.15,0.0,5,False,False
claude_sonnet_5,25,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False
claude_sonnet_5,25,hex_pathfinding,3,20,6,6,0.3,0.3,0.0,5,False,False
claude_sonnet_5,25,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
claude_sonnet_5,25,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_sonnet_5,25,impossible_object,1,20,17,11,0.55,0.85,0.6666666666666666,5,False,False
claude_sonnet_5,25,impossible_object,2,20,14,16,0.8,0.7,-0.5,yes,False,False
claude_sonnet_5,25,impossible_object,3,20,5,7,0.35,0.25,-0.15384615384615385,C,False,False
claude_sonnet_5,25,impossible_object,4,20,2,8,0.4,0.1,-0.5,6,False,False
claude_sonnet_5,25,impossible_object,5,20,9,16,0.8,0.45,-1.75,already constructible,False,False
claude_sonnet_5,25,laser_mirror,1,20,19,9,0.45,0.95,0.9090909090909091,3,False,False
claude_sonnet_5,25,laser_mirror,2,20,18,14,0.7,0.9,0.6666666666666666,yes,False,False
claude_sonnet_5,25,laser_mirror,3,20,14,8,0.4,0.7,0.5,1,False,False
claude_sonnet_5,25,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_sonnet_5,25,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_sonnet_5,25,line_intersection,1,20,11,7,0.35,0.55,0.3076923076923077,2,False,False
claude_sonnet_5,25,line_intersection,2,20,12,7,0.35,0.6,0.38461538461538464,0,False,False
claude_sonnet_5,25,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False
claude_sonnet_5,25,line_intersection,4,20,13,4,0.2,0.65,0.5625,"0,0",False,False
claude_sonnet_5,25,line_intersection,5,20,10,10,0.5,0.5,0.0,0,False,False
claude_sonnet_5,25,nested_hexagons,1,20,7,5,0.25,0.35,0.13333333333333333,4,False,False
claude_sonnet_5,25,nested_hexagons,2,20,13,13,0.65,0.65,0.0,constant,False,False
claude_sonnet_5,25,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_sonnet_5,25,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
claude_sonnet_5,25,nested_hexagons,5,20,12,10,0.5,0.6,0.2,no,False,False
claude_sonnet_5,25,nested_squares,1,20,5,4,0.2,0.25,0.0625,5,False,False
claude_sonnet_5,25,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False
claude_sonnet_5,25,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
claude_sonnet_5,25,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
claude_sonnet_5,25,nested_squares,5,20,9,12,0.6,0.45,-0.375,yes,False,False
claude_sonnet_5,25,nested_triangles,1,20,10,6,0.3,0.5,0.2857142857142857,4,False,False
claude_sonnet_5,25,nested_triangles,2,20,13,13,0.65,0.65,0.0,constant,False,False
claude_sonnet_5,25,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
claude_sonnet_5,25,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
claude_sonnet_5,25,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False
claude_sonnet_5,25,occluded_pattern,1,20,14,4,0.2,0.7,0.625,8,False,False
claude_sonnet_5,25,occluded_pattern,2,20,4,5,0.25,0.2,-0.06666666666666667,10,False,False
claude_sonnet_5,25,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False
claude_sonnet_5,25,occluded_pattern,4,20,0,6,0.3,0.0,-0.42857142857142855,2,False,False
claude_sonnet_5,25,occluded_pattern,5,20,3,5,0.25,0.15,-0.13333333333333333,11,False,False
claude_sonnet_5,25,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_sonnet_5,25,optical_illusion,2,20,16,12,0.6,0.8,0.5,B,False,False
claude_sonnet_5,25,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False
claude_sonnet_5,25,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
claude_sonnet_5,25,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_sonnet_5,25,orthographic,1,20,5,6,0.3,0.25,-0.07142857142857142,6,False,False
claude_sonnet_5,25,orthographic,2,20,2,5,0.25,0.1,-0.2,9,False,False
claude_sonnet_5,25,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False
claude_sonnet_5,25,orthographic,4,20,10,8,0.4,0.5,0.16666666666666666,not unique,False,False
claude_sonnet_5,25,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False
claude_sonnet_5,25,overlap_circles,1,20,3,5,0.25,0.15,-0.13333333333333333,10,False,False
claude_sonnet_5,25,overlap_circles,2,20,10,11,0.55,0.5,-0.1111111111111111,no,False,False
claude_sonnet_5,25,overlap_circles,3,20,5,3,0.15,0.25,0.11764705882352941,1.8,False,False
claude_sonnet_5,25,overlap_circles,4,20,8,6,0.3,0.4,0.14285714285714285,0,False,False
claude_sonnet_5,25,overlap_circles,5,20,2,4,0.2,0.1,-0.125,17,False,False
claude_sonnet_5,25,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_sonnet_5,25,physical_stability,2,20,13,11,0.55,0.65,0.2222222222222222,right,False,False
claude_sonnet_5,25,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False
claude_sonnet_5,25,physical_stability,4,20,7,8,0.4,0.35,-0.08333333333333333,stable,False,False
claude_sonnet_5,25,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_sonnet_5,25,polyhedron,1,20,5,8,0.4,0.25,-0.25,14,False,False
claude_sonnet_5,25,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False
claude_sonnet_5,25,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
claude_sonnet_5,25,polyhedron,4,20,14,6,0.3,0.7,0.5714285714285714,no,False,False
claude_sonnet_5,25,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_sonnet_5,25,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_sonnet_5,25,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_sonnet_5,25,projectile_motion,3,20,17,1,0.05,0.85,0.8421052631578947,13.4,False,False
claude_sonnet_5,25,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_sonnet_5,25,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
claude_sonnet_5,25,rotation_matching,1,20,16,8,0.4,0.8,0.6666666666666666,7,False,False
claude_sonnet_5,25,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False
claude_sonnet_5,25,rotation_matching,3,20,0,4,0.2,0.0,-0.25,315,False,False
claude_sonnet_5,25,rotation_matching,4,20,5,7,0.35,0.25,-0.15384615384615385,A,False,False
claude_sonnet_5,25,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_sonnet_5,25,route,1,20,18,6,0.3,0.9,0.8571428571428571,6,False,False
claude_sonnet_5,25,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False
claude_sonnet_5,25,route,3,20,2,5,0.25,0.1,-0.2,4,False,False
claude_sonnet_5,25,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_sonnet_5,25,route,5,20,1,6,0.3,0.05,-0.35714285714285715,4,False,False
claude_sonnet_5,25,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_sonnet_5,25,rpm,2,20,13,4,0.2,0.65,0.5625,1,False,False
claude_sonnet_5,25,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False
claude_sonnet_5,25,rpm,4,20,9,5,0.25,0.45,0.26666666666666666,8,False,False
claude_sonnet_5,25,rpm,5,20,6,11,0.55,0.3,-0.5555555555555556,9,False,False
claude_sonnet_5,25,shadow_inference,1,20,9,10,0.5,0.45,-0.1,2,False,False
claude_sonnet_5,25,shadow_inference,2,20,5,7,0.35,0.25,-0.15384615384615385,right,False,False
claude_sonnet_5,25,shadow_inference,3,20,12,7,0.35,0.6,0.38461538461538464,low,False,False
claude_sonnet_5,25,shadow_inference,4,20,3,8,0.4,0.15,-0.4166666666666667,same,False,False
claude_sonnet_5,25,shadow_inference,5,20,8,11,0.55,0.4,-0.3333333333333333,same,False,False
claude_sonnet_5,25,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_sonnet_5,25,surface_topology,2,20,20,18,0.9,1.0,1.0,orientable,False,False
claude_sonnet_5,25,surface_topology,3,20,10,7,0.35,0.5,0.23076923076923078,0,False,False
claude_sonnet_5,25,surface_topology,4,20,15,8,0.4,0.75,0.5833333333333334,-4; orientable,False,False
claude_sonnet_5,25,surface_topology,5,20,12,8,0.4,0.6,0.3333333333333333,-5,False,False
claude_sonnet_5,25,symmetry_pattern,1,20,16,11,0.55,0.8,0.5555555555555556,8,False,False
claude_sonnet_5,25,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False
claude_sonnet_5,25,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
claude_sonnet_5,25,symmetry_pattern,4,20,3,7,0.35,0.15,-0.3076923076923077,8,False,False
claude_sonnet_5,25,symmetry_pattern,5,20,10,20,1.0,0.5,,yes,True,False
claude_sonnet_5,40,angle_estimation,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False
claude_sonnet_5,40,angle_estimation,2,20,13,4,0.2,0.65,0.5625,Angle 2,False,False
claude_sonnet_5,40,angle_estimation,3,20,11,6,0.3,0.55,0.35714285714285715,greater than,False,False
claude_sonnet_5,40,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False
claude_sonnet_5,40,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False
claude_sonnet_5,40,clock_reading,1,20,10,4,0.2,0.5,0.375,10,False,False
claude_sonnet_5,40,clock_reading,2,20,14,10,0.5,0.7,0.4,after,False,False
claude_sonnet_5,40,clock_reading,3,20,1,1,0.05,0.05,0.0,02:15,False,False
