question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_0982_open_q1,depth_height_0982.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta""]"
depth_height_0983_open_q1,depth_height_0983.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""purple"",""orange""]",
depth_height_0984_open_q1,depth_height_0984.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_0985_open_q1,depth_height_0985.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""blue""]",
depth_height_0986_open_q1,depth_height_0986.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal""]"
depth_height_0987_open_q1,depth_height_0987.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""blue""]",
depth_height_0988_open_q1,depth_height_0988.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_0989_open_q1,depth_height_0989.png,"[""depth_ordering=[\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""orange""]",
depth_height_0990_open_q1,depth_height_0990.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""orange"",""purple""]"
depth_height_0991_open_q1,depth_height_0991.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange"",""teal""]",
depth_height_0992_open_q1,depth_height_0992.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_0993_open_q1,depth_height_0993.png,"[""depth_ordering=[\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""orange""]",
depth_height_0994_open_q1,depth_height_0994.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal"",""purple""]"
depth_height_0995_open_q1,depth_height_0995.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""blue"",""magenta""]",
depth_height_0996_open_q1,depth_height_0996.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_0997_open_q1,depth_height_0997.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""orange""]",
depth_height_0998_open_q1,depth_height_0998.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""blue"",""purple""]"
depth_height_0999_open_q1,depth_height_0999.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_1000_open_q1,depth_height_1000.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""magenta""]"
depth_height_1001_open_q1,depth_height_1001.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_1002_open_q1,depth_height_1002.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_1003_open_q1,depth_height_1003.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""magenta""]",
depth_height_1004_open_q1,depth_height_1004.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""blue"",""purple""]"
depth_height_1005_open_q1,depth_height_1005.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange""]",
depth_height_1006_open_q1,depth_height_1006.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal""]"
depth_height_1007_open_q1,depth_height_1007.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_1008_open_q1,depth_height_1008.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal""]"
depth_height_1009_open_q1,depth_height_1009.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""teal""]",
depth_height_1010_open_q1,depth_height_1010.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_1011_open_q1,depth_height_1011.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_1012_open_q1,depth_height_1012.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_1013_open_q1,depth_height_1013.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_1014_open_q1,depth_height_1014.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_1015_open_q1,depth_height_1015.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""purple""]",
depth_height_1016_open_q1,depth_height_1016.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple""]"
depth_height_1017_open_q1,depth_height_1017.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""teal""]",
depth_height_1018_open_q1,depth_height_1018.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""orange""]"
depth_height_1019_open_q1,depth_height_1019.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_1020_open_q1,depth_height_1020.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta""]"
depth_height_1021_open_q1,depth_height_1021.png,"[""depth_ordering=[\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""magenta""]",
depth_height_1022_open_q1,depth_height_1022.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""blue"",""orange""]"
depth_height_1023_open_q1,depth_height_1023.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""magenta""]",
depth_height_1024_open_q1,depth_height_1024.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta""]"
depth_height_1025_open_q1,depth_height_1025.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_1026_open_q1,depth_height_1026.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""teal""]"
depth_height_1027_open_q1,depth_height_1027.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_1028_open_q1,depth_height_1028.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""magenta""]"
depth_height_1029_open_q1,depth_height_1029.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue"",""magenta""]",
depth_height_1030_open_q1,depth_height_1030.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple"",""orange""]"
depth_height_1031_open_q1,depth_height_1031.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""teal"",""purple""]",
depth_height_1032_open_q1,depth_height_1032.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""magenta"",""blue""]"
depth_height_1033_open_q1,depth_height_1033.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple"",""teal""]",
depth_height_1034_open_q1,depth_height_1034.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_1035_open_q1,depth_height_1035.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta""]",
depth_height_1036_open_q1,depth_height_1036.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""teal"",""purple""]"
depth_height_1037_open_q1,depth_height_1037.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""teal"",""blue""]",
depth_height_1038_open_q1,depth_height_1038.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple""]"
depth_height_1039_open_q1,depth_height_1039.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_1040_open_q1,depth_height_1040.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange"",""purple""]"
depth_height_1041_open_q1,depth_height_1041.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""teal""]",
depth_height_1042_open_q1,depth_height_1042.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""orange""]"
depth_height_1043_open_q1,depth_height_1043.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""blue""]",
depth_height_1044_open_q1,depth_height_1044.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""blue""]"
depth_height_1045_open_q1,depth_height_1045.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta"",""blue""]",
depth_height_1046_open_q1,depth_height_1046.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""orange""]"
depth_height_1047_open_q1,depth_height_1047.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange""]",
depth_height_1048_open_q1,depth_height_1048.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_1049_open_q1,depth_height_1049.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta"",""purple""]",
depth_height_1050_open_q1,depth_height_1050.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal""]"
depth_height_1051_open_q1,depth_height_1051.png,"[""depth_ordering=[\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""blue""]",
depth_height_1052_open_q1,depth_height_1052.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_1053_open_q1,depth_height_1053.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""magenta""]",
depth_height_1054_open_q1,depth_height_1054.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_1055_open_q1,depth_height_1055.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""purple""]",
depth_height_1056_open_q1,depth_height_1056.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""magenta""]"
depth_height_1057_open_q1,depth_height_1057.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_1058_open_q1,depth_height_1058.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_1059_open_q1,depth_height_1059.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple"",""magenta""]",
depth_height_1060_open_q1,depth_height_1060.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_1061_open_q1,depth_height_1061.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_1062_open_q1,depth_height_1062.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""teal""]"
depth_height_1063_open_q1,depth_height_1063.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""blue"",""orange""]",
depth_height_1064_open_q1,depth_height_1064.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_1065_open_q1,depth_height_1065.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta""]",
depth_height_1066_open_q1,depth_height_1066.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""purple"",""blue""]"
depth_height_1067_open_q1,depth_height_1067.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""magenta""]",
depth_height_1068_open_q1,depth_height_1068.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_1069_open_q1,depth_height_1069.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_1070_open_q1,depth_height_1070.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue""]"
depth_height_1071_open_q1,depth_height_1071.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple""]",
depth_height_1072_open_q1,depth_height_1072.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_1073_open_q1,depth_height_1073.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_1074_open_q1,depth_height_1074.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta""]"
depth_height_1075_open_q1,depth_height_1075.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_1076_open_q1,depth_height_1076.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange""]"
depth_height_1077_open_q1,depth_height_1077.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_1078_open_q1,depth_height_1078.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""orange""]"
depth_height_1079_open_q1,depth_height_1079.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta""]",
depth_height_1080_open_q1,depth_height_1080.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta""]"
depth_height_1081_open_q1,depth_height_1081.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange"",""purple""]",
depth_height_1082_open_q1,depth_height_1082.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange"",""blue""]"
