task,image,prompt,groundtruth,metadata
Image Description,rpm_0606.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":753}"
Inductive Pattern Completion,rpm_0606.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":753}"
Comparative Reasoning,rpm_0606.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":753}"
Compound Rule Reasoning,rpm_0606.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,color and shape,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":753}"
Counterfactual Reasoning,rpm_0606.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":753}"
Image Description,rpm_0607.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":754}"
Inductive Pattern Completion,rpm_0607.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":754}"
Comparative Reasoning,rpm_0607.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":754}"
Compound Rule Reasoning,rpm_0607.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,rotation and count,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":754}"
Counterfactual Reasoning,rpm_0607.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":754}"
Image Description,rpm_0608.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":755}"
Inductive Pattern Completion,rpm_0608.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":755}"
Comparative Reasoning,rpm_0608.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":755}"
Compound Rule Reasoning,rpm_0608.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":755}"
Counterfactual Reasoning,rpm_0608.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":755}"
Image Description,rpm_0609.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":756}"
Inductive Pattern Completion,rpm_0609.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":756}"
Comparative Reasoning,rpm_0609.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":756}"
Compound Rule Reasoning,rpm_0609.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":756}"
Counterfactual Reasoning,rpm_0609.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7833,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":756}"
Image Description,rpm_0610.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":757}"
Inductive Pattern Completion,rpm_0610.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":757}"
Comparative Reasoning,rpm_0610.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":757}"
Compound Rule Reasoning,rpm_0610.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,shape and count,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":757}"
Counterfactual Reasoning,rpm_0610.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.81,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":757}"
Image Description,rpm_0611.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":758}"
Inductive Pattern Completion,rpm_0611.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":758}"
Comparative Reasoning,rpm_0611.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":758}"
Compound Rule Reasoning,rpm_0611.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and color,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":758}"
Counterfactual Reasoning,rpm_0611.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":758}"
Image Description,rpm_0612.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":759}"
Inductive Pattern Completion,rpm_0612.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":759}"
Comparative Reasoning,rpm_0612.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":759}"
Compound Rule Reasoning,rpm_0612.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's color be?",#B23A2E,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":759}"
Counterfactual Reasoning,rpm_0612.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":759}"
Image Description,rpm_0613.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":761}"
Inductive Pattern Completion,rpm_0613.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":761}"
Comparative Reasoning,rpm_0613.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",count,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":761}"
Compound Rule Reasoning,rpm_0613.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":761}"
Counterfactual Reasoning,rpm_0613.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":761}"
Image Description,rpm_0614.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":762}"
